Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Singapore hangs 4th person in three weeks - The Hindu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYTdvalpQWXhKM3k5Z0xCaUxPMDBEUHhaNEdjXy01Q1p4M1Z6TTM5Mk1pWG9Ob3FHN3hCSGhkYzRfTEVCWXNtSFp1SkNjb09aRDIzYVlKcXlHN1V3MTZhd2xLcXROMThTcC1zLUF6VlBFNEFCaE1yTUs4WDBaNlVrSVNVLWNVanlxUnBYbHc1SE8wWWREcFQ4UXltdV9HcVdGQXlvbWdQVE7SAa8BQVVfeXFMTTRWRFlUSUZOSjAwLVNxU3MtbEpLcnBvcWJKd1QzSDk0SnZ6NlRuSjdKa2lIR3dlSDZkeURIMGdDWGtSakNiYTU2a2pSNG9ZWmdWR0dVTkxCTTRFMklkNHFYbWZCTEtRRGI2bVNsZzhvMTRlWU5jYjhnM0xCdjFHQ3ZUVlg2Skp5bFNWSTAzbnNockJSaGZPb3dIdVFRbHNTdlZHSFVQVjk4R0hoOVJFTQ?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",Singapore hangs 4th person in three weeks  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:18:59.724907
Timeless modernity: the Tourbillon’s debut in Japan and Singapore - Bugatti,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLUxoLWsxT0Z1SnFCTjNVSmJWajB0TEdUSWh1bV9qeU9GTnRpRjdIWkNreExWV252aGUtQzRnQUxRbjI3bmU3SVRyOFhFeDY5MjhkMmJlSFhmaEtzNDd0NTdTLV96MnJmN3c5bGdhMTRQX3lpTTZEX3hIQkhfWUw3WE9hZHdBVXZ2eEJIdEwwTXBvQQ?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",Timeless modernity: the Tourbillon’s debut in Japan and Singapore  Bugatti,Bugatti,N/A,news.google.com,0.0,2025-05-28T14:18:59.725116
"Paytm Singapore to sell stock acquisition rights in PayPay for Rs 2,364 crore - Moneycontrol",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaHFFWGlLaWRwMlBMZVQ0dDJCaFlZZ2xlQ25IRGpsT2pENVcxWno2NnVLVENOTGdTQnBhOWhnQkZkUkpEN0ZUVVl1dzhCbWU5NkJfOWUyb1podW5BR0VqS1hXTWg5T0tFekRXLWlIZ0Y0emo4TDhoMDNEMHYzeThHOVdwLV83NUNSWnc0Y0dQSTZLd1h0YS1OX1RGNGdGSVNPb3ljUERuc3FiM2tTc1FKeGxJU0pMd1pLaUNpdFZZZ2Riczc1Q3pxWk1DQlZkenRsNS1wZHE2Z2dSd9IB3wFBVV95cUxOY0doRXJIVHV2ZFJvaE41Q0ZaNFdvV3hWendfUEl5NkFYc1VfS2tQY2swM05lSHZkcElzT2sxdWtCM1FMVGpBWVZNZGUtdi13Xy1wQnU0ZXFVTlQxMnVnaUFJeFJTSnY1TndCY1BVNC1YVWFDaXNrdEJFb0UzYV8yaTNXb0I5ZVJweG5vcnV3dkI1Ylhia01VcUVjQU5xTG5mWmFNcEFBU053U0VYSmZhS3hhbHoyeFE4NUhWemFGQmJ4TDA1OGhNblhKYWxjR2tudUxGRE5mYnc1c2ViT0JV?oc=5,"Sat, 07 Dec 2024 08:00:00 GMT","Paytm Singapore to sell stock acquisition rights in PayPay for Rs 2,364 crore  Moneycontrol",Moneycontrol,N/A,news.google.com,0.0,2025-05-28T14:18:59.725322
"Monkeys enter Singapore’s Changi Airport, viral video shows woman calmly ‘talking’ to one: ‘Give her an award’ - hindustantimes.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPT2FmazdRQzJ4UDRTMEhreU5zRjY1eE9oVXpVelN6S2pUbGx2UEl4by00SnhRSkFkZTNwcjBzQ2swSE85VkFKeXJNZzgwcHpRYUN1c0I0UXVka1N4clpRdEh3bF9NVUNERlpMRW14WnBPMENqOWR5bEpZNHBacGtGSUdGeEhWWE1kbjQyYUhYZW9lYXhfNTJ5ZjVNNzNoQTdLSlB6WGxyTTlQam9vckdiNzQwVDFxd0JNTXRBOXg1eHhManVVWHZlLXZDS0N0Slc0NlV2cW0tSVFsSHI2MVNRMWZPcWjSAeoBQVVfeXFMUGNINXpuamRORXhPd1N5Szd4N3RjeG1yT3J3MDdBWmN1Nnl2SnJTcW83YTNSRTl3X1I4OHByR0dtSmdQNk8yYkZfaUxFQ1dSRC1WaUtyS2ZtaFJPMDJSaGhJUXU5amNiUDFKa0ZqMWlFMEJJemJfdlZ3Tk1GMFVrRHZnSnJ1dUdITDAxd2FOY0p1aElYRVo3emRUSXBBMnBwOTFUV1V3R0VnNU0tZGVEcFY5RlA2bkg4OVpab19FZEhUTVFZOHJHMVRPRXYyeEszakwtQ3h4UXdZbERGZlJ2YkVKNnUwNDV6ZXFn?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT","Monkeys enter Singapore’s Changi Airport, viral video shows woman calmly ‘talking’ to one: ‘Give her an award’  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.3,2025-05-28T14:18:59.725610
Pakistan Signs the Singapore Convention - White & Case LLP,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRlZNMGd4bkdkdlAyX3FFbVNDUDVQUzNPTjdlTXpmX0JlbWRXaDRlNldEVW5TX3ROR1kxWUl5Q1EtTlpxZUU3Q2xNSmRESm9yYkUzd1BabE9EV0JVQWRraDRWWkVKSm1KeW5FTnZDMUotV2VsaWpFTTl0emFuSENHWA?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",Pakistan Signs the Singapore Convention  White & Case LLP,White & Case LLP,N/A,news.google.com,0.0,2025-05-28T14:18:59.725805
Nations should not take advantage of fissures in Syrian society: Singapore - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQS1Q0WTVzS0xoVVJHVnVNU1dXR2s4V3BTRXU5dnM5aW9GVmtxUWZYNzZKbV9UVlNwTHhEUVdFNVBYQUctdEtyMEo1ZEd6bnpJbGRCNW1MRU5pUUY5aXBpQUtrWktJYlhfZ01ENmo2QjhjazE0MXdiOHFzQkVXUThTVUUyTnhudElhbl9nVXJGLXMtRmxIOXhVcFplYjY3OUdsdUhGcjdnbl9US2ZTSk5tNnBlV1FqUlh5N3lhbGlWZl9HZVJYa254N05CTS1MN3JjSWRjNdIB2gFBVV95cUxOTTVrNW84bU5oNGxJZnJOa0JTdGtKRE12UGJqRERsVFZLUFJHbVpEbzlWSlJTQWF2SGVfdmxubTBobHktR3pvU1NCWDRleFlsb29lMnZ3Zlk1ZjhBNHh0N3luSlkyUUhnNUVEM2xRaWo5eVM4Sm5pSmpmMzNHcGZFVEdEdDlaTkFIb1hqWDlJMVUyWDcxalNJeG5GWnh4ODA3Y3ZrU2dXOEVFX2w0RV9wZENHeGdpVmlieGhORkF2dEoxZm52U3E4eXpFNklSQTFJOVExZWxKdlp5QQ?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Nations should not take advantage of fissures in Syrian society: Singapore  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:59.726505
Singapore High Commissioner Wong meets Odisha CM Majhi to discuss ties - Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQX0NaYlNUbG9GZVJBQW41dHpMY050eUdhUGRfSl9MOHNUeGFXMTgxbEhqZlZQRzF1M3g4eW9pOXNwVzR5WlFUdlN2QjRFYnlTOXFTNXpFSk9yaldNZllfelNYWjIwSTFEZDh6UkJqNGViY1g1U0p5M1JSMm9FZlZSdDFCWWZEZ3JkWDBoanZFWFFwMWZRSFYxMm5uMmdIN01LOThubkh2MWlWWUNMOENyR3VqNDRqZWVVOHpxYWY4cHRzS0ZleFJNc3VZakxTaUdH0gHWAUFVX3lxTE0xa1E0V29LWkhxd0lxZ1UxVWdfUUdGQ2wyWU0xUGNLM0tjRk5ZWGN1T2x1WlZOaUFoQmR3WXhNWkl1YndhYkstZmk3NXpqUWtoLUhWcnliVXQyZ3FKRl9NXy0tUTRLVkx2MENWSEszODBpc2dZR3lfaXlkRjNTb3BnNUkzTGhYelEyRXBuUXVqSWZLblJFNjhGcG9jcnlmVVd2VDYzVGdRZEQwaWdjSU5XYlJaZTRnVWt3YUFNUUpUVHZDTVRIajdCcXlJREQ4cF9IOFUyemc?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",Singapore High Commissioner Wong meets Odisha CM Majhi to discuss ties  Business Standard,Business Standard,N/A,news.google.com,0.08,2025-05-28T14:18:59.726712
Singapore banks' capital equity Tier 1 ratios climb due to Basel III reforms - S&P Global,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQalpDc2xJOUNQU3k1TXNTc3VjR2hnZmVqRWp2WFd1ZFJqbzlPZHYtYm8wOTJWSnJ5LUhIb05fY0tOZ0lNUkJRbVRZOTdwVkxGOU04dUxxTHIwVmRDdU44aE96c0RZbi1EQVVrY3lQaHFLVWFtdnlob1g5azhaMGZtcGJ1VDZoMkU3cGhCQUJUVDlzSDROMzFlWG9uRW5pdURwQmJna0hZeXJJUnAySVNpZjZlYWRINTBwQTBqbG01WXUxUXAyanlINFlRenlmVXZsMXpiZDZIV3BfV2dReXFYNEpMUXdMRlBvUmRENXlfV0JQc3k1ZVE?oc=5,"Sun, 22 Dec 2024 08:00:00 GMT",Singapore banks' capital equity Tier 1 ratios climb due to Basel III reforms  S&P Global,S&P Global,N/A,news.google.com,-0.062,2025-05-28T14:18:59.726946
"Asian Women’s Handball Championship 2024: India beat Singapore, eye best-ever finish - Olympics.com",https://news.google.com/rss/articles/CBMingFBVV95cUxQT3ZCakJMcE9Bd0xua1FyNGNXVDgxdXpsOE13THJDNVpFa1JCbjJfLTVkWHFLdjc5WC1mQ0xKekduVllEREVUU1VzWlU1SXRpZVJkR3YxSmx6OWZSelk5bDRqc2ViUGNZWUFEZnp6UlJid1I4Szl4TG5oY0FWZV9fRXVfMndjUGRmWXdhdWxQb2JoZUNjbUVBX0d1SFlDZw?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT","Asian Women’s Handball Championship 2024: India beat Singapore, eye best-ever finish  Olympics.com",Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.727179
Viral Video: Monkey enters Singapore airport looking for ‘missing banana’; here’s what happens next - Mint,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQekJ3a1RkZnNNNlF6MFZSUWxSVnBDVHVTSjlxbjQya1dCTENfaGFocGdXekxSdVM0VzYwQkN6Yk9tMi1xSmR2ODBlU0lYbWowaERXVnpTRFBUc1UtOXFCMGl6MFF0TGhHM2NwdXhVNnNwOGlOVE9XWXJoZ25CaU5FdFJubl80aDM0V2ozRTNLREZibGEyekw4YnJoU2JyMVhiUFBTekxZS2JQLXgzX1VLRUI2UkZzbVdjWXJ5djk5c2QxcFNCOWVWUEItSEtiMlZTMXB1YlNidzRVMF92b3IyUGRHTng0VUHSAewBQVVfeXFMTlJTcVE1NGRKVFRTbVR1M1FHbXhPTWE1MTdsXzQtTDhSS0thV21TT2g4cUtBVEZLVFpySms4cGl3cW5oXzJEbS1tNXRCTHZrYW82RHhUbXd2VkUwZDI1ZjloVlVtNkFMREM1MWRhaVIwdTZIMm5UNUhTclNYNW1WZGc1R2g5bDJrT3Z6Y1lEaFhVc1pGRG5aa09McWJSMGduNFJrSEozMFRYN0ZwRHlEN1pKbDVBcFQ0Yzl4ZFZXWThpVG1obHV0UUpZM3VDaHk1SXZ3X1o0R0FzQjF3ZzY4ZjlWX1o5SGNLbWlRdTI?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",Viral Video: Monkey enters Singapore airport looking for ‘missing banana’; here’s what happens next  Mint,Mint,N/A,news.google.com,-0.083,2025-05-28T14:18:59.727446
Singapore’s government is determined to keep hawker centres alive - The Economist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUtYaUNVZXNuNHlndUNVem1kVUVZVkl0akN1WWFrWmdHZjRiUlFDSFZ6Q3MzSmI0X2lSQ0d1Z2d4dzVvX2hhN3pIZmhkQjFvcGZDM3k3S2M0VktobEZTaVI2T2dVbTJ0VHk2ZTZDb0xlVmkwY0dtNFl2NUJZMDNNY0xVZHdiTEFLemhqb2dGSkF4dGpPVWpWODlvdDQtTUpocEtkTktjV0p1dw?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Singapore’s government is determined to keep hawker centres alive  The Economist,The Economist,N/A,news.google.com,0.1,2025-05-28T14:18:59.727661
Remex Group invests in Singapore - RECYCLING magazine,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcTh3MWIyWXRIR3RhdFo4X2lyX0lUWDVKZ00wV3dCZHRsNTMxUmtyb0JVV2F6dGdxUGR4ZDMwVmw5Yl9aSEhLakJ5Ml9pSlpzZUwxdnd0WmdtNENtZ3UyQnZGN1pKeWxwMHR1SXRLV1FMNzVVYUY1c1lyVEdmaWdYZ1RuVWtSUQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Remex Group invests in Singapore  RECYCLING magazine,RECYCLING magazine,N/A,news.google.com,0.0,2025-05-28T14:18:59.727843
The World’s Most Expensive Car Market Is Turning Chinese - Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT2NvRm1pQXZGVC1sOEY4MFkwbERNd1pZOFM1a3BuUGhkeVRsaGNQNEk3SkdtblItSmhZVjBnb0lCSmdUTTA5ajhXRVJoUnJtTy1ZMEV1dS11cGhRRmF1ek9Fc05oNmQ0d0hOb0RLeTVhX0hacnJOZzdUY1NVTDlrc0JHQzhZT1JKM2RGNk0zOWlkTzZzLUFtbkkydmhuenRXdnIwNUtsS2FBbWo0aXBkSXc3eTdzOXFWU0hr?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",The World’s Most Expensive Car Market Is Turning Chinese  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.728056
"Elon Musk, world's richest man, issues a chilling warning, says Singapore and many other countries are.... - India.Com",https://news.google.com/rss/articles/CBMirgJBVV95cUxNdERIMEtWWE5kSDAzbFFXM0FBS19IQ3ZJVnJzZ0JzdnJPSW0wZjlqdlUtVC14ZUJJMkJyWUxrRV9LZzNtU19XZGhjdEw4eUh6UUpNaGZPMnE3MkJlTFdRVzEtRk5zVXZYdmRLZ1pNZjQtYmNjbk9DR0JfeWZ5eWpHQmdHdXlJRkUzZUVnYl9vZlViNWFpeWQ4NFNGVGRxc1RxYWV4VzgxcW5OU3hmTDJiMng3R3ZaUHk5QmZUanFCYmhFcEswRGUxa0VEbkVXbGZqM2h4Q0ptQ21UczBsdXdxblFtSnItUWxtMWhqTjJEaUpfWnhTRWI3THhncW14UzB5amtCQ2I5YVVTVEZkZEpaQlZ0Y2ZJaDVwNUhGaXc1QTRlR1ZvMy11cFVvQWNaUdIBswJBVV95cUxOXzR6cmpmc3NxU25vbnBfWktSa0dnNGdUY3dwV3lCTXhPQkp2VFZST3JaQ0xaUEVuRkRQLUxCb2pSY1p1LXl0OUJOOHVXd3UyNklmRExscGxYWWIzZUJjbnNZX1VKUlZsbjl1Wnl2SjcydTd5WGZhMkpjWWhyYXBpQVZjdXltZVI3eWNmeXJldnNvZFl3RTl2Ulp1YmFMUDYxelhJMXlEWkdMcVBDQldnZGJQQ2NUbVJZY28xSUtCM0c1ZHBxdXZKN2hvLUNITGJRVVhyZWYzNFRLYlBiTGMzY000X3NobG1SWms2RmF3WlZySVBfVTg4RTN0dm8zSUNHdWJ5a0FBbjFSU21GUEdHM25Gb0N4Qk05NEFDZ2FOeHNDOFZVVjRmV3FvSjA3ZnZleDgw?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT","Elon Musk, world's richest man, issues a chilling warning, says Singapore and many other countries are....  India.Com",India.Com,N/A,news.google.com,-0.042,2025-05-28T14:18:59.728305
Singapore to Kazakhstan: Top destinations Indians can explore in 2025 - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd2hyOUV0aTR6cmRCbktYcWxEaHpyWk9YaVBnajlqMnFwZHhNOUxSeEtJRFV3a2VZLXNsSVNpUHFtUTktbVpRdWgxTGVFWXhYcFZ0MUQwMkJQUkM4cnNDb3FJT3czemtaLWJwaF9mZVNuTUN3Y1Zkb2pmcFFEdHhfdEw4enh2TG9HUnR2SndUbk5iakx6cnFFQW0xTTFzQ1J1aEhtczB1VnBIYUxpVzYtZ1RmZElIZ0tjekFpQkpoQ21saEdOcjlEazNFX3hRYzJkR1VyZHg2R1lFX29ocU9hY9IB5gFBVV95cUxNY0RzVmJzVEowZWp0Z0NYUUFCcTh1ZW5YNGJieVBCTjE2dGRSNWNiZDJPZVotVkZzaFBxbDllaDhiVHNnaEszR0VrOWhHTVZJUGFveFpyUm14TXhMdjYtbFBIQ0dCMWFCVnpWVHVac0RfMUx6b0FDMDhfaVYxdkJWUkZOVEFxb1BfZllaRVUxeTEwV1Qzbmd3RENGMk9nRmt2UV95RWRGVHcwWFhGQkZIQlI4NFJxaElERGFFN0hHV240YVh5ZkFxdkY5TnNjY0J1ZUNoaHZDNzNENDRWMlllZy0xS21ZQQ?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Singapore to Kazakhstan: Top destinations Indians can explore in 2025  Business Standard,Business Standard,N/A,news.google.com,0.25,2025-05-28T14:18:59.728515
JBM Group signs MoU with Singapore’s Keppel to drive energy transition - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUGdxMTYtdVBISlNGcERnZ2R2NGphemI5cXV5dnZtel9NMjAzMnNKVTBnWFhDSWVweVE4di1kRlNjV24xbUEzVF8xaUwtVHNfQ0Jta0M1VWZ1UG9QWFJvRTA4bkJkczltU0lXTDVBMFUzTUZOZUlLLTNnZy1Lak84bm0zVUJuYXNsQXJTZlM0SjJ0aE5mMDVIaWRjSTdFbEt2UXYyRVNReWhmbXVBNGtISkt1RF9OY0ZYbXQ5ZlRNS1jSAccBQVVfeXFMUFhZWmxDRHlXXzBkRVRaYkItYmRoUlZLZDVmS1I4S0NCREFiR19TS2k4eTZmMXhNWWh3MEhOMFB0cnNWSlRZWFB0YXAxVFROWkM5RU1qcndWMm4xUnVCTUxxSTU5TjI1SlRVaGFBd2JjcV91cmc1TTRIRVY0QjRaOUdzU2VnMFhSYlZpa203VDM5ZDRIMWFkaThMOV94RkNPSlFqVWsxRzNpYUxxT3FYaDYxWGdUYmhZQkxZeWViMWVOSUJ3d1dsbw?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",JBM Group signs MoU with Singapore’s Keppel to drive energy transition  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:18:59.728725
Singapore: Positioned for Future Success - Citigroup,https://news.google.com/rss/articles/CBMieEFVX3lxTE9kUnc5WWxkaXZIMnJJck9lZFYyenVRdENqTW1LNnhBeVF3WV8xc3U2ZUpPWjMxMl9oeko3Q05CNWVzOTJaQVE0Yk5aNkU1eTRWVWQyMkdMbFlpX29XVjIyNlVtaG5uV3BXMkphcmllV1dvQ1JGMUdpbA?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",Singapore: Positioned for Future Success  Citigroup,Citigroup,N/A,news.google.com,0.15,2025-05-28T14:18:59.728916
Paytm's Singapore arm approves stake sale in Japan's PayPay - Mint,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdnA5b19vQXJQVm5pWFhwNHFxb09FcTFJNTJlUnZpYWZ3WmlUaFpNcFFLbE5IcHotV29uWHp2QV91UlVHZ0tqVUFHNElWVVFhcDV2OWsxV1VWVjJ2VVllaHFwT0FhdzRZelpUN3dDR1hhSXRDaXBzM2RnNzJVU3lxaFRTZXdIQVUwVHh0RUxDR01Qc2Q2V2ZNd2RGRlJ1ZlhVM0Y1U3RyMlk5Wk9feDdiR1EyUTlRaEI5UGpTcW1PS0RMclV0SHfSAcsBQVVfeXFMTUtNTkNEUXNvUVUwOTZoc2tCckpOY2FnM3pRdklfVFZvVlFYWUZUVnVreE8xaFVvdnNUMktTNGdqTGxwcmNkOU04RUU4WnNFZVVPSWMwYUh5MU1Lem5QVVRkQy1sb0otS0pqc3lJNGY5aWg0RUxQak1zbENISTlqTUxyV2VLYWhWUUpBQWlNbDNJVUNtamVnNzlyMlpZajJ3TmtnR2E2TjFIUU52MklRZnpGVWV4bWwyMDBRQjVWN2ZodVhITVZLd2VkaUU?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",Paytm's Singapore arm approves stake sale in Japan's PayPay  Mint,Mint,N/A,news.google.com,0.0,2025-05-28T14:18:59.729114
Singapore-based FII invests ₹40 crore through private placement in this IPO-bound company - Mint,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTWNfM24yQ2hzWFFBLUVKekFlOEJJYm1uaGl3dDFjczk1UEFaeHVIeHBXWHhQSkFPWFBuT2FMa2V2elRLMElPQ0JlNXN1Uk41NnlwTjBBcnRjT3lHWk0xcWR4WHBpVTFGV1Q1NUVQdnVRVjRTaVVCRGM2b1pmQjZPa3RwX0RIZG1kcU9Zck9KcDNBeVljQkRUV2N5WE1leDhlVlJTd2V5b2hOR082NW5jNkhpRjY4Q01fZG9KaS1qWXh0dW5KTldDQ0JPN1BwbDFacUtGLVFDTWdwTU1aLUNjMnZ3QWVYLWVBME9KNzU3TXNVd9IB9wFBVV95cUxOS3FxZGsyRC1ibGp3ajBma1YwY0RGV25USVk0MGdIM2tLX1RjQmN4Q1Q4aEZQczVseFNQVmFOM2Rmd2VhMXVIVm9TVlJQeVhpWWpDLWlWT1ZHYmRfd18yQ3B3TEt2NE8xbVd6c1hiV2xHOHhqVFZZREszM0RjVnprZDVzNkdpX2tVY01sc1N3S1JUYVJfdkdIODV1OVZ6c0VTOUNoajMxby1EUnVxVWhkaGJiLVpkdlB2eGlWZXJ2bTdILWtHRFdPVDFvUjNlZWJpWDJZdDhzSklPN1N2VzhPSWoxRF9tLS1qYkxEdzl0a1IzZ2FUUGMw?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",Singapore-based FII invests ₹40 crore through private placement in this IPO-bound company  Mint,Mint,N/A,news.google.com,0.0,2025-05-28T14:18:59.729332
Paytm Singapore sells stake in Japan's PayPay to SoftBank Vision Fund 2 for $279.2M - YourStory.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjd4UTktZVZFRHdSWnNjUjNIYzdUeURmT0NpbGkyOGcyaUo4MEFSRTFseEp2ODRpcGpQWVV4Y1I4ckE5Ymd2d0NjcHRac0lQbDZwOTljLWZucExkcmxnbDFueW10NkIxODZJUEkxTkI0a3paYmZDSEdFQjgzT255TjVrU0V2cS01dWdSTzZOcFhPMWJnVU14aURPTmI3dEtf?oc=5,"Sat, 07 Dec 2024 08:00:00 GMT",Paytm Singapore sells stake in Japan's PayPay to SoftBank Vision Fund 2 for $279.2M  YourStory.com,YourStory.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.729564
How Singapore became the ideal testing ground for self-driving cars - Rest of World,https://news.google.com/rss/articles/CBMibkFVX3lxTFBNWGpvOFJVSm5xT3pBdnJYNk5OVkxOb2VhMWJzLUV3S1ZKdjBhOXFDeGY2bHI2aWhmVnFQcUNfX0JJX1RxVDJLYUUtV1ltQnFSZzNBTmpwMkxSRUtYZDNHS2g0VklpM0JiS2dtSTlR?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",How Singapore became the ideal testing ground for self-driving cars  Rest of World,Rest of World,N/A,news.google.com,0.9,2025-05-28T14:18:59.729750
Singapore envoy calls out Gurugram cafe over ‘tasteless chai’; founder responds with an invite - The Indian Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZFBfOHp4OUFnMTljbkhtSEZtNHJUSWRnTXlHTVg5cDZFTk1EY2NFTlN0Nk5ZYjVlWFcyQlJlbXkwZ3dLMU1RRHVLcTVpQmpMelJsNG0tWXN3S2pScmFtdEdDXzdSdENLT3IwS3RFdEcwRnZYSHFZcnpjbWtvSTlKOFgtaGhfVXVqc3AyZkNHS0tCenNvZnVlTFZzVU0xejFDU0NaSHE0MzRRamxIWlBpS1l5bjJmV09NY1h4R0FvUklnZE9qQ1UxUkJ0ZU5FbnVCRnJsNzhvTTBvdlFN0gHjAUFVX3lxTFA5SWdESVZwMkVNOFV5aFNHSUV3aEdNUFhDODVNbzhXUTNiZzRPbkJfdUN5UFdvV3ZxQkI3U2M1YjZ6eEFkN1BQMjB1bkF6dVoyTmJQYUdOTUVfbnI1cE5tRXlVVWFpbnJMZ05DeXlVeFczYjdyS09VMTVJUWkyV3RRUXNrTTh1N1RWUUM0bDM2c1NVODEyT0pHQV96U012ZUZRYnhreTIzZTFuMXE5MlBBU2U2NFJrckxlUndiaW8zazFLQ2NERkJFRzYwLW1PUGlseExUZC14Y2JBUUFhMmVpX3RZ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Singapore envoy calls out Gurugram cafe over ‘tasteless chai’; founder responds with an invite  The Indian Express,The Indian Express,N/A,news.google.com,-0.6,2025-05-28T14:18:59.729988
'Singapore is going extinct': Elon Musk sounds alarm over country's fertility freefall - Business Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbFlWd210RnUyNVhuelVqNk5xRk1HTDJmanB1SXVPX1hMaWZDR3hmNlNzekNYVGNxUi1fbnFHWm05S1NpUDVJRjBnLWMxdkRPa0NJZ0pVT0tLRVFDMTZ1aHJCV1hXZTVXRVZ1SWVEUGJWN0w1S29hN3VndGYydUhjcUtVLW9EUEFMT2lsVzFucjcxcWVIbDZueEkwZnJVSzB2ejJMc3lwa2xWdGJTZjZ0OEhxaF93RkgxY0VVUnJaQmc0M2ZxLXZJb29IeU15Yk1MQXl1N19WZ1ZJQnBI0gHiAUFVX3lxTFBVb2o2OFNSVkVWRnp5RG1KcWFtQ1VBcTZna2VZVkcwZmFzc1VONWpnb2lwYnQ0c0QzZFlsQ04xS2J6MzJWRks3ejRqVl9HQ3VhV3dEeFpkRkhsbnprSXBrUVNEbkQ1TmROYW5wQzdqQWVEOFpKNVFEM0I1Mk5uclVKYi1uOUVVVW1xQVV4cXpvdnVHRDlxdWdGM1pzQ0h1UFN3MnpsMTJUVFVpMWVkQzdQZUVpdW9sdXFmR0JNWEpPNkhtRllGZFJPemxIeVlVemtFZFJYLTd2YTFDanBnMlZ1THc?oc=5,"Sat, 07 Dec 2024 08:00:00 GMT",'Singapore is going extinct': Elon Musk sounds alarm over country's fertility freefall  Business Today,Business Today,N/A,news.google.com,-0.4,2025-05-28T14:18:59.730199
7 Festive Experiences to Enjoy in Singapore This Christmas - Moneycontrol,https://news.google.com/rss/articles/CBMivAFBVV95cUxNYk5ETkhMS3k1S19IbHJWN1ZIczhRMkVJd3JQR3AzZDRGaFJBc0N6MmY2U1ZCcmFpZl8wREE2Q2UzRDV0aFd2RFpyQWU1T1R0ckNyT25Ub3BIVE9IYVlReTJFT3JsU2V5Sy12ZmR4Wlg4WUR6UG9zblowakxwaTNuTFp3S01TVDh3NWdLMDd2NU85OVhMREE3NnBKWmI5N0JsNGJJTWN5THRfN2swSXdtOEp6V19CM2xDb3A1bdIBvAFBVV95cUxNYk5ETkhMS3k1S19IbHJWN1ZIczhRMkVJd3JQR3AzZDRGaFJBc0N6MmY2U1ZCcmFpZl8wREE2Q2UzRDV0aFd2RFpyQWU1T1R0ckNyT25Ub3BIVE9IYVlReTJFT3JsU2V5Sy12ZmR4Wlg4WUR6UG9zblowakxwaTNuTFp3S01TVDh3NWdLMDd2NU85OVhMREE3NnBKWmI5N0JsNGJJTWN5THRfN2swSXdtOEp6V19CM2xDb3A1bQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",7 Festive Experiences to Enjoy in Singapore This Christmas  Moneycontrol,Moneycontrol,N/A,news.google.com,0.4,2025-05-28T14:18:59.730398
