Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Amazon will return more water to communities in India than it uses by 2027 - About Amazon India,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTJ1TEZqWENpOEMwSWl2bVVXdjJwZzU2cGdDdWhPdlMtSEdEeVkzNDI0bE1rcWFKaGZSQ041MTVtTHdzU25Ocm4zNkFXRDE0bTBuRmlzWS1OR0VWVVR0Vlp5NC1iN1FucGhUQmtQN19VWV8zb3VtRENPUDZqNjFRenlqUVQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",Amazon will return more water to communities in India than it uses by 2027  About Amazon India,About Amazon India,N/A,news.google.com,0.5,2025-05-28T14:17:24.458089
"India's Digital Revolution: Transforming Infrastructure, Governance, and Public Services - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9icG9UWlVNbFJ4VkVidHp2UEpqNTl4eXBLRFFxUWMyVDZrd1JBbzdkMU4xUS1zd0JQRTh6YkJzclVSRHdUVW95X1J3TGpwaG1uWjlfdE1OOFZ2NC12UU1NWHV1a3lVcmVk?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT","India's Digital Revolution: Transforming Infrastructure, Governance, and Public Services  PIB",PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.458296
Central Board of Indirect Taxes and Customs organises global India Authorised Economic Operator (AEO) programme in association with World Bank in New Delhi - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBKRElxdUZQNjVTY1lTNUpGOW1fekRCSmxzX1V1UlhnbV9EY3FQbjNTWkVMQkFtaldrR2hmWjBydnBXeXFxRUpzV3QzNnl0cXp5bklTNDUzRXFfRW16eDBRNEhtbkhQT3RY?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",Central Board of Indirect Taxes and Customs organises global India Authorised Economic Operator (AEO) programme in association with World Bank in New Delhi  PIB,PIB,N/A,news.google.com,0.084,2025-05-28T14:17:24.458536
India Partners with France Museums Développement to Establish Yuga Yugeen Bharat National Museum as a Global Cultural Landmark - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ET09ldGU3anBwbTZEUUZqY2szUnFFMl9qcF9BLXdmbFN0OWhCR19WRkpxWXRpcWpVMjZhUlYtZ2Z4cXNydWkxSnAzdVRqT013WXFDeFlGSVlCLWh3QUJ0NkxDOW0wQUhY?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",India Partners with France Museums Développement to Establish Yuga Yugeen Bharat National Museum as a Global Cultural Landmark  PIB,PIB,N/A,news.google.com,0.05,2025-05-28T14:17:24.458759
"INS Tushil, latest multi role stealth guided missile frigate, commissioned into Indian Navy in the presence of Raksha Mantri Shri Rajnath Singh in Russia - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1iZy1JNGxteUZXUG1fc3VjZHRjeTRzenlVQU05eDhjVW9qV252cDhYMmdiVmV1aWZyeGdDZ192Z3A1OUEwS3pEbVBzN3Myc0FGaTl4emZscWl1clNYbU12REI0b2lBVkd6?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT","INS Tushil, latest multi role stealth guided missile frigate, commissioned into Indian Navy in the presence of Raksha Mantri Shri Rajnath Singh in Russia  PIB",PIB,N/A,news.google.com,0.5,2025-05-28T14:17:24.458990
Milestone in Financial Inclusion: CSC e-Governance Services and Confederation of All India Traders Partner for Last-Mile Empowerment - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9sNkQ4RnFDRmlmODhwX3ZMVTk0ZUFtcjdWczJlV0FyTWdpM3drTFpjU25weEstbV8td0dQVVNsWGh3NTRYcDlpWkowdUF3UjREdzZZenB2NDh2WEdRMkFCMG91RVZQOW4z?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",Milestone in Financial Inclusion: CSC e-Governance Services and Confederation of All India Traders Partner for Last-Mile Empowerment  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.459203
Smart Cities Mission Achievements - PIB,https://news.google.com/rss/articles/CBMicEFVX3lxTFAwYnZDUGZFNGJtWmkwTWdna3hKbDhLLW5HTV8yY2k3dlp3bFdFNXp3d1ktYU15TWZ2MWdMbk1aWUJOcFNHM2ZjV1pFM2FPTnMyY0F0eVpWSzhqZFJfODFQZ0tkcFBwYkRhaDNiU0ZMQUo?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",Smart Cities Mission Achievements  PIB,PIB,N/A,news.google.com,0.214,2025-05-28T14:17:24.459381
India’s Women Entrepreneurs - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5SUXlGV2NEM1VUdzIwSlRWVVFMWUVwX2FnQjVKd1pBalk2c2NXZktHY2pqeGVuSlZRU1BWV3lwemFfd3EzdjdaSDF2aUNhbXdZVjFhcjdSXzl3a3Y3WEc0dC1tcWxQY3Z5?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",India’s Women Entrepreneurs  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.459578
Union Minister of State for Electronics & Information Technology Shri Jitin Prasada to inaugurate Fourth Edition of India Internet Governance Forum - PIB,https://news.google.com/rss/articles/CBMicEFVX3lxTE5vcVpvV2ZOSkt0enoxRzdjeU9lZ29QRWdiN2hXZGotUklBREpjbDE4al9ESFFGZjU1eVRsM3BrZ2xXN3h2Qm1ob0ZLeVhZakNyYXZFNUh2ZzJVblBDd3NWa2gyZk51LXBVTlcxdHFkSnc?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",Union Minister of State for Electronics & Information Technology Shri Jitin Prasada to inaugurate Fourth Edition of India Internet Governance Forum  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.459800
The Government Remains Steadfast in its Commitment to the Development of India’s Linguistic Heritage: Union Minister Shri G Kishan Reddy - PIB,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Vd2w4MjJ6YUFza1NqT2hUOVZ4cUVRdldwcGZfRkYtUzdDd3REVXBzb3pTcEVSRVZXMDdJNXpEbEhndE5RdzRsV1l1enJTWmwtaThXZjVSenU1NGtpNTZ4R1VIV0ludnp6UURYaGhoVjU?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",The Government Remains Steadfast in its Commitment to the Development of India’s Linguistic Heritage: Union Minister Shri G Kishan Reddy  PIB,PIB,N/A,news.google.com,0.25,2025-05-28T14:17:24.460051
India's Advancing Role in Global Trade Competitiveness - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9kQmxTS3o1QzdsR3V6ekd5YW4xMnAyaUttSDlCQzdtMnR5dG5iUEU2RVhYZFV2cC1RUVZiRUlEQmtHVkpBaXN1cTZXVDhOZXZrMjM3RjV3M1Y0akcwc1VWNTNjTElmalRt?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",India's Advancing Role in Global Trade Competitiveness  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.460245
Arts and Technologies in India: Reimagining the Future - Britishcouncil.org,https://news.google.com/rss/articles/CBMie0FVX3lxTE1CNHBGUEJyRWVrS2VJRXJQYXN6d0RoX1ljRVJmdVQtelUyRDh6V2tseTltdGhfZVJrTWhDdXE4NUNVZE91VXVuaUNaVkJ4QXhQNlZKVG9MeERWTl9ubnFsZjZ5aUJ3T1ktLURsa1dISVBKVmk3WTJTMVNfcw?oc=5,"Mon, 25 Nov 2024 11:58:16 GMT",Arts and Technologies in India: Reimagining the Future  Britishcouncil.org,Britishcouncil.org,N/A,news.google.com,0.0,2025-05-28T14:17:24.460433
Making India an AI-first nation with AI fluency from classrooms to boardrooms - Microsoft,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMlhwOUVZVEtXdW8wSDkyRzJKTjNnRkhvYTRyZ2h4SmlqamxQek9UaTE0U3dqdmhpOGI5bkdVbFp6d1V0aTZPQWd4eG9oU0Nob1Fqb2c1d1JWNk1tXzdPWUd4VFVsUDk3M01fWU5yckV0ZHlSZnhmbjBEYmpVV2pjUTNoSmxfOUQzWWI2VHB6UkxqYV9kNHBGVEdaVWRMV3FyamFjNXkzcDIwWTdld1lfcg?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",Making India an AI-first nation with AI fluency from classrooms to boardrooms  Microsoft,Microsoft,N/A,news.google.com,0.0,2025-05-28T14:17:24.460627
National Milk Day - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9GQ25GdDJqYUdIcFh0cG9tbFpId0ZVTzFiM0xxeVRxLUNMLTQtRFlma0NVTGRLUlBJemMxek5HekNycUsxMEprbWdpdFVndDZfMVlUWDJFNl9va2FtUWhvY3NrdTZUZGdu?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",National Milk Day  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.460790
India – Sri Lanka Joint Statement: Fostering Partnerships for a Shared Future - PM India,https://news.google.com/rss/articles/CBMiugFBVV95cUxNN045V2ozdGJUd193RE8xdktZdkVuYU1YU0trT1lZZmdSZTNlWUxHVXE4Uk5xYkxEc21BcmpxN0dTY0t5SV92czZDZ3hielZNTUlwMlVGbVZaRUhCQXN2MURGeVZwSnRXbmlaQWRxYmdhN2tRRzMtQVRkX0NqQTdHQ2ljLVdrRWxZWGZsRWYycnZJcnFicnNHX0w3bEVIN0hSTm5DREVWWTlBUE9VaE50OG1fV3BjbHl1MGc?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",India – Sri Lanka Joint Statement: Fostering Partnerships for a Shared Future  PM India,PM India,N/A,news.google.com,0.0,2025-05-28T14:17:24.461012
India as a Partner of German Foreign Policy - Stiftung Wissenschaft und Politik (SWP),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9BTWoyTGl6Z29sRmFIWnB5dXNOUF9EaFU4OVZydzg1LTZMcm9LSklxMkxsWm9FNlFCdlUxZVdDTkctYXJYTHFOTTItekd0ajVSX1VDUnlKaDc?oc=5,"Thu, 12 Dec 2024 09:14:22 GMT",India as a Partner of German Foreign Policy  Stiftung Wissenschaft und Politik (SWP),Stiftung Wissenschaft und Politik (SWP),N/A,news.google.com,-0.062,2025-05-28T14:17:24.461223
India’s economy is likely to stand firm in an uncertain world - Goldman Sachs,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUy1SS0JPZXpjelFJUHZaQ2dmU3FkQ051QnJ0c1ZPeE1BdDJyU19nNVZkTVJ5TGF2d3JISzhCbkV1cnkwV25ubjVxVDVQOFhGdXFqWWVsV2M1LVJJQVVVTmk4bE5sOTJWNDNlVDhzRVpqbUR5RC1XWXp1bklBNERTc0Ixb3NsVGNWWEV6Y0huTlVoU0FZam5SRTR4Y2tURW5TalBFNTQyaGFzMjA?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",India’s economy is likely to stand firm in an uncertain world  Goldman Sachs,Goldman Sachs,N/A,news.google.com,-0.1,2025-05-28T14:17:24.461450
Shri Dharmendra Pradhan launches PMeVIDYA DTH 24x7 Channel No. 31 for Indian Sign Language - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA5YkdPdS1aZmd1WXpseDhpS0hRSVEySHpocTJSWllqNEh6MGptdzVjY21maUhaYlpGaGJJWVFTT2FUdzk1cVpENTJOUHBjUWdyR0Y1UjNsTXM1LTNmZlktc2xCNi1OSk53?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",Shri Dharmendra Pradhan launches PMeVIDYA DTH 24x7 Channel No. 31 for Indian Sign Language  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.461675
"Union Minister of Steel and Heavy Industries, Shri H.D. Kumaraswamy, Releases India’s Green Steel Taxonomy - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YZWFiVGh3Q2h3a3hTLWJzMi1ndGtzMkRGRTl3RFJfWFlBLUhKbXd2b1lrNHprSUFwbnNIUEFSZDU4dkZJTmxXdXNlb2JONjRVbVdiNFhmNDk2WXg2RWNQMERnRGZ0d0o0?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT","Union Minister of Steel and Heavy Industries, Shri H.D. Kumaraswamy, Releases India’s Green Steel Taxonomy  PIB",PIB,N/A,news.google.com,-0.2,2025-05-28T14:17:24.461921
"Reflecting on a Decade of Make in India: Achievements, Challenges, and the Road Ahead - KPMG",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeUVwWmRzeURZQVBCWFJqenpHcndiRVZibHlBSkp1dWp5LWg4MmJVWExaMmViMTBZOVpuUVpfbnkwMzhyQkotT2lBUFRjb280TXJLVC05M1hJdWVQdFNrQWdKN0V4SDJ4azVoQmJBallQNmxJbWRGOUE3RTdSeDBKaHhJRWVDRHdSOGdnRERadUdHQVBRZVh6QkRFUjVSNUFCeklfM05sSC1BdGpHbWt6QTZmRmxwZkx3UXRNczNmWUNLUQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT","Reflecting on a Decade of Make in India: Achievements, Challenges, and the Road Ahead  KPMG",KPMG,N/A,news.google.com,0.0,2025-05-28T14:17:24.462126
Ministry of Information & Broadcasting - PIB,https://news.google.com/rss/articles/CBMiakFVX3lxTE5JRmJHTlhHWkg1RjU0dWE3MTlPRkpwTGRCVXdVU3psZENRRjFpOERxS2VCNjhhVVpxRkk1WDVqQ2ZNcEZjWkxMVnY0WGxDWWZZUEZLenRtTDhhbkF6SXo5ZTB5cEpTUlVuTVE?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",Ministry of Information & Broadcasting  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.462309
India charges lot of tariff: Donald Trump threatens to impose reciprocal tax - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNalMxa3E3MzhvaDlkMkRWMzRKVkY0Yy1vX2otcHdGUXpCa0xDcnJkQ3N1cGJZQUtiYmNUM3FnNWtFWW9waHotTzYyaUdZSVFYQzZHaEhJY1h3RWg2aEdQOXpzUmptV180VXJaTTJPV0h0eE00eUlyRjJEY0NFMElMXzBZLVhJOU9JYnFjMkNYQnhwa0psX19qNG1jS1h6bVJqVUg2RzJEalY1QUZKZmRuZ3ZCYVh5OUlmNXExTFhOS2FSZWdkVnZFaWxVbUpZN2Z6a2RoQ0130gHcAUFVX3lxTE9IVXNCY1VGS0llek9BQ1MydS1DQW95RHFUbUpSTDF4R3hubXNLR1JpQWdUYk9MVUZzY1Vma1ZBSzZyakpaWGdGUWlTT1FxREt4bjBpRElBdEJvX3V3UTJrVXB1VUNIdVhITmF3aWROSzcwLWJDYlNIWkxub2xmR2lQU0IxWV9CVU1SMlhJR3FONDAya3lvQV9DbE5HU3NDNHRPNnlQNWxlVHdubmVpNGhUZlpFNHg2VGxlXzVpUVJHRGdkY1pFYkZxVExqQjc5ZlE2RC04V1NDVi1zY0U?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",India charges lot of tariff: Donald Trump threatens to impose reciprocal tax  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:24.462501
"INDIA - MALAYSIA JOINT MILITARY EXERCISE HARIMAU SHAKTI COMMENCES IN BENTONG CAMP, MALAYSIA - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTblVZdkJNTEVQa041a1ZCeGk5UHdSbXhaUnloX1U2dWJBV1l3djN3WWRJX3c5QnpCUDdRYU5EM09XOFJGZ05iaTBYOGVMbFdoZVVPS0VuNUpndloxdmlvMHJ6YWk5MUst?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT","INDIA - MALAYSIA JOINT MILITARY EXERCISE HARIMAU SHAKTI COMMENCES IN BENTONG CAMP, MALAYSIA  PIB",PIB,N/A,news.google.com,-0.1,2025-05-28T14:17:24.462703
A Lifetime in Detention: Rohingya Refugees in India - Refugees International,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZnZKUTFuVzdoVWFZbWs5aTFSLXNfOXRzNEZOb3FHMkUxbGl1QXB1TDJxZmxjaUo1b2x1d1FudWFGbFlNY2Y5OWM1dVJ2clUtSEJkc25QNHJVMzB6eHRRWTR2OENqSUlLM2tMcUM2TW5OdDNsUVhHRjl3cWtaNEd5S1J3Z0J5QjRZRlhVSnpXMGRDZldnZmtiTWEwMVczb2FKMk9TaUIxRQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",A Lifetime in Detention: Rohingya Refugees in India  Refugees International,Refugees International,N/A,news.google.com,0.0,2025-05-28T14:17:24.462892
Ashtalakshmi Mahotsav 2024 - PIB,https://news.google.com/rss/articles/CBMicEFVX3lxTE5QcGF1c1JhTkJqZzB6eHQ1U2ZpVVZQSzNNYk5hbEJBSEdfQkVyZVdXeXZCZEo3WGhRQWRybF9BaHRtNDdnR3BXNnRiSzF0S3NpS3NkUkxac0l2WmZ4a1J4c1lkNDhQVUVtTFVpYnNNMXg?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",Ashtalakshmi Mahotsav 2024  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.463065
PRAGATI: Driving Development & Accountability - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9zZUREMEdDaHVaZjlrbjB5RVl2RjdVT2JWcTh6aUd2bGdSbXlFVmtOanFMVFJxZVhyNEZzSTZwMDZUOUFnOXdHazA4MnQzQ2FwS051TXJ2blo0bUJZX3YwRlFyNXg1cC1V?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",PRAGATI: Driving Development & Accountability  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.463244
"COP29 ends with a weak outcome, India rejects the deal calling it an optical illusion - Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTThzM2FwWGNSeXJ3WVVMMWFzVG54NGZ0d3hRaGF4SzBFRVVoaF8zQTNXUmZQUnRHREE1dzJrSFJqRVdZWEt2VXNvU1AweVNSY0ZTZFBWQ3lRaC1zaUhzcXBudFNOMkZ3LXFnaHllQW45M19GWG5DMl9ENzgwZS1CN3RKYWFsd1dfMTZZQ1ViRnAzMjBlUlpNWjJlVkprbllRY1RHZ1piRVFSbGU3NXBmdGs2cUpybjBMLWxPQ2ZBdVZSTkpWVHJwcFFrZ01KbGtzYXROaUYtak9jejlyVWhlR3RSOFJWRHfSAewBQVVfeXFMUEFhRW8yWXJEUWc4NFMxSS1VX2daT1MtZS1BVEp4aGphMnFFQ3Q0dDNUejdPNXhTUkdzWEZzZzRWQ3ViZHUtUDFaR0w0S2Z5Mnl2WjNLX3Q3RTBLVjlSek5UMHYyY0RTVWdXN1BLaXlLckhaWlhZLVJLc3NiR3Y1bkU2ZmZSTlljM0dRLXV0Uk5TUHhqR3V6V0puV3RROUlYS25xWFVzM3g2VGJKM1dfcmI2c295RmFRajY3UG9YUFZ5cGdhbjNDUjVuc1RMVlk4d3hFRG4xTDFOZWgwWXN5amlYVjVtZzljbUxsT3o?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT","COP29 ends with a weak outcome, India rejects the deal calling it an optical illusion  Times of India",Times of India,N/A,news.google.com,-0.375,2025-05-28T14:17:24.463461
The Geopolitical Aspects of the India-Armenia Partnership - orfonline.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVjhNb0pTTXlrYkpySDh0OGJvN01EaXBSU1pGZW9mbmZBVWxMZWxWTWNac3dHMVVTZVptLUFRbC00RWtTYUlRNGIzdTREZG1GUXNqbWJyUjFIYktnR09YdE5sY2ZpaWFPUmlGaDM0MncyRUVtRXlKSVczTHZnSmJjMnZ0blFjMDkxYmJPdEdsOFhpYUVTZlBF?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",The Geopolitical Aspects of the India-Armenia Partnership  orfonline.org,orfonline.org,N/A,news.google.com,0.0,2025-05-28T14:17:24.463640
In India for India: Škoda Auto announces the start of series production of the Škoda Kylaq in Pune - Škoda Storyboard,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNU12OEJqX3Q2N0hhbm5ncUduZHhCQVNTbU9BOXNkckw1N2dIRGdKcnBNNVVDRVdMejZtUmhUMGloaGEtQTRNUnN4NERKV0NLLUIxd19NSFNrZVY0blBmUFJwZ2JqcUdWOEZCckxobFEtWTQwZ0l3Rm1jWktJbUNrV3Z5NDc3ZDdVTTlsWUh4V0E0dDUzZFoxcllPNGxkUENUUW1WT3ZvS1NMVF9fcjRMUTA5OHB0NU5yQ0c5aWpVYUdfeEs5N1BraDQ3VzNpOGlLSFZMOHdfaFJyamJWMkJaRDhQaw?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",In India for India: Škoda Auto announces the start of series production of the Škoda Kylaq in Pune  Škoda Storyboard,Škoda Storyboard,N/A,news.google.com,0.0,2025-05-28T14:17:24.464346
Sugamya Bharat Abhiyan - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9kU2hXNVh6QXhsVmFvUDMzOFA2cmZrM21RcW8yNEhad0hhaEVkWldUZUFSUWpHRjY3b0lBU3F1Wko5TGRrSm82NkVteFBRM2NFR1U1ODNLdjJoQUZsSkxFS3l3LS1vYUhW?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",Sugamya Bharat Abhiyan  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.464523
SDGs driving India’s net zero ambition - EY,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbDNRejlXUi1OaU50OE40dlRpNkpISFNhZ0JkVUYwMFpUaENBOHRoT0N5U2VBbkdTd21xdXRMRTdWMmk3RHRhcEMtbDZOcVl1WEd3LV8yeXRrcW9xY3VaOTQ5YlpaY19GRDBWUzM1dGpnRE1uYUZpd2t0RWJwMjFIdHQ3V2hJZXFROThkWnZ5eExtUU5jNnBNT1VvMlgwRnd3emYtLWhTNkU4OXc3T1NGRTNmdXBIN3NUSlpmUEtrNXd0aW51eGZiaDVSOHVjTUFpeEx1a0dzdjBuZWlOZ2RUaTlOUFNQSEhWRFVCeHV1TW5QVVVmdXlrb1JB?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",SDGs driving India’s net zero ambition  EY,EY,N/A,news.google.com,0.0,2025-05-28T14:17:24.464728
National Farmers’ Day - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5qMUZvVXo0OEdmZ1Qwc0tISzRNb3ZpdVFxd2RERVJNbHVFVVZOcmtrTHhGYmdBYkNIWGxaYmMwd2FYVmpmd01iajFWelU0WVZ4blZoSElTQ3NfaDZqa2UzUFhMS0pLdWZa?oc=5,"Sun, 22 Dec 2024 08:00:00 GMT",National Farmers’ Day  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.464907
India and France sign MoU for new National Museum - The Hindu,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVURLNnlsLVMzcjNOMGRGVmF5YVlpZEtLYmZ1TzhSdUo2cGNjb2hINmJEbGdFY05BcXZPZkZ0YzhBM2JOejlKRDZoYVZURzN0WUxULVlTUmdEYm8ybTRjMXVXLVVZQ0cxOHd4R29LVl9lbTZUVHpNVl9vdDQweHJpYlA2a3NtbXNrMTlnN0RmLWY0US1qVUVMdnU2bGJoS1VmSzJLNnpsTjAtSkcy0gGzAUFVX3lxTFBnRkZGcmpqOGxRWDN5d1NZSTIyeW04YU5CS0h2Wm9uWXBpLUxQMEhBYjZNRl84YzltNV9GQTFYdGN5NXh2TWVYMWpiTWVxNDlsMGdobkc3WmJDVTJmRV9VNzRucF9POXc0allaUUNRMzE5Z2g1WjVUbTYyRmlNcHRjZmVTUmJNUFgwYm9Uank0U1RrOEhUdjVaOWdwZ3ZtM2tnaTJZX2JaV3IzblFaakVSZFJB?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",India and France sign MoU for new National Museum  The Hindu,The Hindu,N/A,news.google.com,0.136,2025-05-28T14:17:24.465098
India to take steps to achieve 6.5%-7% GDP growth target - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTmtIV3FHajY5eWZLQkR1MWcxbnpZMV9sMWQxNkh6bmI1QWYyWUdsRUxkSFVsc3BPTnp0bmRYd0xhX1NidENRX2VBMGppQm1GalBaU2pkU2ZOSjNYMlRGeDk0NEprOTNWVkVYdmEwTFRrTlliaDlGUFl4UkVGQllORUpNZWhkRllUSHh4cFBBa3ZWWURXYlRkS1dERzUwY1JpX1ViamdXS2tpYm53OTBPV0QzTGIzN3lWcmxFX05HVQ?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",India to take steps to achieve 6.5%-7% GDP growth target  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:24.465283
India-Morocco Strategic Partnership: A Convergence of Regional and Global Aspirations - India Briefing,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSWxnbUdOaDBKaWtqdnF2eDluUEU2eUZkTG1QQWxpQTJjNlVYQm1qZkhKMl9DZ0hvLWlqUERiU1lvcDI1blQ3M3ZWa1hfYTV1Ymp1c2tsRVBUNVJDMFVxRDliM2NORkxnYnQxX0kwTDN2aExtMXE0WXE5aVYxRHNleElpWUdXOTVJS0NUOGJ0Qm95akRidUZtZ2lWLTlhRmplaHh6OXBISHYyQQ?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",India-Morocco Strategic Partnership: A Convergence of Regional and Global Aspirations  India Briefing,India Briefing,N/A,news.google.com,0.0,2025-05-28T14:17:24.465477
Inside Modi Govt’s War Room to Whitewash Global Indices - The Reporters' Collective,https://news.google.com/rss/articles/CBMimgFBVV95cUxNa2wyOTZnUm5HQTZ4cUJ2OVhyWkVGanJ0amdqVWJic2dQVTU5YjBnNm11X2RySmlEQ1dPYkE4SEE0VVFud3RLOEItbGpCNmxIREw4THdFNmdWTGRZM0dYbXdMUG02TmJfNzRJTjRfVUN3RUZrT2VaZGNtdlBaZ0hvTGtfbTc0NDFrQ3gydks4QVk4RlhkTHlGWWxB?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Inside Modi Govt’s War Room to Whitewash Global Indices  The Reporters' Collective,The Reporters' Collective,N/A,news.google.com,0.0,2025-05-28T14:17:24.465694
India gold market update: Investment demand shines | Post by Kavita Chacko | Gold Focus blog - World Gold Council,https://news.google.com/rss/articles/CBMingFBVV95cUxPd1BNLURvRGJCNV80X3hRUkxWazdlVDNkd0FHV0tlS2ZTazZ4MFowdVBuNURGSjNfYlJKZGo2akdTQndVd1VsR25XMjE1cEpKcndvNlpCZHFvdWlMdEs1WW1JUFRheWFIbUlqajVMeTdvcjhSeFBHRDZIaDZfbXJ4Z1NBb2ZKZHVtMFRiYXYzbU9YdEpSekU2RW1RRUdxUQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",India gold market update: Investment demand shines | Post by Kavita Chacko | Gold Focus blog  World Gold Council,World Gold Council,N/A,news.google.com,0.0,2025-05-28T14:17:24.465906
"BMW and UNICEF join hands to empower children in rural India with STEM skills, focusing on gender equality and inclusive education. - Unicef",https://news.google.com/rss/articles/CBMixAFBVV95cUxPeXMtMVN2UVlET1lnTG91cmN6QWRMWF9sTG1GVXZRSl9RT2QwajJPVVcwUk1oSmhJVWtjSk5iU3ZSclk4endFdU9oUzJGenYtdTVUTGpXTFg5V2s3VnpGVElPZnVqNklDRktOMUtDMVZjc2EzMDVZN0NOSWZMamJsNUphNGVoWmRGN1pxd3dFMUlWeDFOcHJ0eHlyYzdLeTB5eFBMV1NPV1FKUklRM2Jkam5QZm9vLVBKckRrNEY1Wl9JTl96?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT","BMW and UNICEF join hands to empower children in rural India with STEM skills, focusing on gender equality and inclusive education.  Unicef",Unicef,N/A,news.google.com,0.0,2025-05-28T14:17:24.466132
