Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
China’s position and competitiveness in the global antibiotic value chain: implications for global health - Globalization and Health,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYkQ3WC1qdkduX3RvbW5QNlFwdUF2bEJaQkZNNUZnLUlaY2hpeUdBS2t3R2Y1SXJ4c3lrU0RLcWhTZ201SGRiX0ZWdEJqUmIxaTBaQWhNZkllbVl1QlA3UnpqRExOUVdaTEE3aVpjZGVkMl9ZUXpaYWZHX1JFQVFialFmNFB4X2E0Y2FSag?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",China’s position and competitiveness in the global antibiotic value chain: implications for global health  Globalization and Health,Globalization and Health,N/A,news.google.com,0.0,2025-05-28T14:17:56.201961
India to surpass China as the top source of global oil consumption growth in 2024 and 2025 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sR3ZXWlRmVkRGLVd3dzZRQnpRelE0b1A5TGpGMHVGZ01WS05xTGFob2ZqSW1uUGp2TVdKQm03U2x5ZVgzcFhxNXRYUFJOM1AtUHVHU2lXbURmdFprckduRVpUUQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",India to surpass China as the top source of global oil consumption growth in 2024 and 2025  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.25,2025-05-28T14:17:56.202280
Doval reaches Beijing to attend India-China special representatives' talks - Business Standard,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOXzNZZWlRZmNGY0pGVGY3a1UwNVpRb3JwME5tVE5mRkhRSU1BNlB0ZXRVYzltbzFxYW9rMjQtN3JJRTY0NFdudlNoeUNuRU92SHM5ZWhxOC1GVVF4M0tpWFh3ZVpEOUlXazNFZ0dzckNPZV92YkZVcXE2ajRVSjQ3cUxiYVNHdlZhZlRGdDdLaHFURmVNSkhLZ0FXU3JPMTdQeUhVZS1NMjVBTVJaSm9hd1JmNG5aZFRNVTJqelE0c0owRnFUYTJRb0FrM0dNTzBNYnpQcmV5R2ExMmNzSEYtOTZYMTE2OXJwaDItN3I2blBPUENyWXZEbEhn0gH_AUFVX3lxTFA5Q1pKYmRyOXo5dEl0VmJ2dEJLMWN0RldBdGdRQkFtYzJobGxTTk93RVhiLTZQbUczLTRxRWprT0lDWlo0ZUVsNWJud09UeVlZQUtjc1ZNeklXWXlsRjlIRDE1azRjN2lUSTI5ak9mMDd0Wm1wX3g2RTMxQXljeDd2eFkwWUdUcFVGRGtRdDd5eVY5MUc3T1pKcHFlUnpuSGhCeWJlenhNaXAzU3d4cnhRTjhZT1NWTUFiWVA0cklOQVdiZUtkdF9DbG5CaVU5dFVSZVhQU3VsNlUtbmhMY2J4MWRHVGJrdUdjN2JYUXJnaXhJa05JeDVydlcxT1VFSQ?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Doval reaches Beijing to attend India-China special representatives' talks  Business Standard,Business Standard,N/A,news.google.com,0.179,2025-05-28T14:17:56.202608
China’s Climate Transition: Outlook 2024 - Centre for Research on Energy and Clean Air,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYVJ6ZnZTS1Zmc29za1N6SmZZUmRVRWh1RFE2dWJkVEExZnNJaS1MWkhaWUlNamZUTTlnbXBYNVZDbENRUEstV05UZllWSmdHQVpzSFlIRFBZSG5rT2FaNk9qQU9ZemIxTzVIQ3Z3dkRnYzRZaDh4VEtoOFJJMkRpMjd0VlIwRjFS?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",China’s Climate Transition: Outlook 2024  Centre for Research on Energy and Clean Air,Centre for Research on Energy and Clean Air,N/A,news.google.com,0.367,2025-05-28T14:17:56.202908
Executive Training Program on IP Asset Commercialization and Management Concludes in China - World Intellectual Property Organization (WIPO),https://news.google.com/rss/articles/CBMi2wFBVV95cUxNaFh0VmswbWFGc1gtNlI0eHNqMFJYSFU2SDUyVVA4TnNZR2M5cEtyVVRlZFVyMHEyU3pWSDhMWGYtSjNZSFpjems4ZUxrLWpfU2o1OV9GSWh5N09CampzOFZuQXdlZ1RDRnJOSVJMek1Vai10OFN2VWJZbDF1QzJEMmNHVTd0UmhMdE9LVkxnTWkzcHZJbGhJazJsZFlWdmJxc25WZzB6aEdfdnN0WnYzNmJ6U2dvc1VoM2ZNV3J2UmU2eFY0M2tXWWlzaFBiSFB4S2hkVklrQUk1NUU?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",Executive Training Program on IP Asset Commercialization and Management Concludes in China  World Intellectual Property Organization (WIPO),World Intellectual Property Organization (WIPO),N/A,news.google.com,0.3,2025-05-28T14:17:56.203160
China’s AI elite rethink their Silicon Valley dream jobs - Rest of World,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nQVh0ZU1ud2dHUXRjYkk4dzIxRjFndjlNVDNZS1Q5YVotN1ZkOEYtYndHTERaajFTMXA2d1NuZEFCMC1kUmRQLThpZ0EyUmZwRVpjNV9faUdiNklyakt1dEtQZjE0enZ2WUNKZjQwODV2TVY4elE?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",China’s AI elite rethink their Silicon Valley dream jobs  Rest of World,Rest of World,N/A,news.google.com,0.0,2025-05-28T14:17:56.203394
"China’s Global Maritime Ambitions 10,000 Miles Beyond Taiwan | Proceedings - December 2024 Vol. 150/12/1,462 - U.S. Naval Institute",https://news.google.com/rss/articles/CBMitgFBVV95cUxPeHJhS2hDOHdLV19zM0dLcl9ZakVLdExlNjdWQ1JlVWlzaXFQU1ozcEFIUmthNVc2WmJCa0VWQUliVUx0MHdxYWVraVNwQWlsTzd6Tll1NjVScl9YWkY5ckMyUUtIMzJITllFYTdiOFc2aS1CVGp3X0g0cFpzZEhEcXdYcjA5SFdOTF9CNU05OHpTYkJXS1BQOXpuTTRlSi0zT204OWpFNTdac0tHTUtySFlwVGpHUQ?oc=5,"Sat, 30 Nov 2024 21:19:49 GMT","China’s Global Maritime Ambitions 10,000 Miles Beyond Taiwan | Proceedings - December 2024 Vol. 150/12/1,462  U.S. Naval Institute",U.S. Naval Institute,N/A,news.google.com,0.0,2025-05-28T14:17:56.203666
Big dilemma for China: Should Xi Jinping accept Donald Trump's invitation and attend his inauguration on J - The Economic Times,https://news.google.com/rss/articles/CBMimAJBVV95cUxPWXh6cnU0QVJxNlpIZGtfdEI4UUNxa2MzVlhuZ0lRa1Q3cmVZOUlsMVBOQTAwZmhXeUFTaF9oYUYyTWJaQTFWZ1p4NmZHcjVteXByQy10dWF1RW42MGVfeFE1N09xTzdjS1lIMXRaS1BpMHJXei1EekYtclN0Y0RkS0h2akpCODBEcXd1TWU5clhVMm9Fc1lmdkxPaWppekJlSFpPLVoydlk5NTA2bU03cjJDS3JYY2dDa25TVmtjOWRFTHA3bWVZc1FmMkNxanE1ZEo1NnBKQW5RcDNSVklTYkFNVUVZcmdXN1FRWjF6OHVranZoZExMcmlxOFM5SmxteVZOTXFtRjRsRmp6ay11UUktQ1NyTUUz0gGeAkFVX3lxTE90Wjhsb09yekktRUo1WVhRUjhlQ0ZVdnNFb0ZaMzlPb2Z6eVhra1laNm9qdk1WTFpzUlN2a0htbEF4NXhmQTRRZy1fVjhSdTRyVkxjTklaS2tVRW5tRG1KZDQwVllHZ0Q0MmM1dzNZRjAwVnJUaGg5Tm50NVJiVHhjeFR1RzZlVWQwX2stUFJveEpEbm1UNXdLM05adkNQdm9Da3kyeE9GR3dOaXlGbTM3d2N6SWdmMGhvY3MtUjBSM1ZjWEtEdVBrZDVSeE1IU08xMERQZzhOdjB1MUk4YmVZdXVCQWtqa1BoX1RMU3MtRXEyaWJ2UWpzRzYwVl9Wd0VPdXFrTFJ2Q2FHazR2cG9YTE1Zd3BlZFNQQmhDc2c?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Big dilemma for China: Should Xi Jinping accept Donald Trump's invitation and attend his inauguration on J  The Economic Times,The Economic Times,N/A,news.google.com,0.1,2025-05-28T14:17:56.203917
Six Takeaways From the Pentagon’s Report on China’s Military - Council on Foreign Relations,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zaE5nWmk1VnVZOVlOdzEwQ3BTRHRnZjRCVzR2Sm8wSEJ1bGtPRmhtTExlOXN6X2ZrZFFBOUhmWHloUzZiX2VNSkZXNkRiVjNZNkVuSm1wX0x6aDJBWERBZWRuRFRqV0xqUVdHRlY5R3Rzd1JJMHQ5eGhlYw?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",Six Takeaways From the Pentagon’s Report on China’s Military  Council on Foreign Relations,Council on Foreign Relations,N/A,news.google.com,-0.113,2025-05-28T14:17:56.204162
Cohort trends in intrinsic capacity in England and China - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96eVQxeGFWQU1mSmtEVThkd0FTZldZRmF6bnQzbE1Fek9iY2IwSk5ITkJkT3B3MWtfVjJRZUlNVzRLZmRaTC1HeDhPSDZ1a0NUQV9WRk5sdnprZ0hUMWJr?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Cohort trends in intrinsic capacity in England and China  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:17:56.204353
China and India resume high-level talks to ease dispute over Himalayan border - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxQa0pVZkxqemV0Um8yREJGb3duTU9pVUR6aVV2alczR0xzaGpLY2JVc2xSZ0Z5Rlgxc0poSUlyeU8zeTRxT3FKdEFJR19vajFMUlNtZG14TkN5MHdxdVNwNW5lcGxZWDRtVXZPRlczNEdiMFk3T1RMbUFydG92SThrQjVB0gGHAUFVX3lxTE0tOHU4RklFb082ZUdQdDBYMWI3Tk5TZUtEZVFTX1NrS0NZU2NGblpUX3dYOGZPMEpQNFU3Ni1VOGNURC1uZ1loejdmdEF1Nzk3SzM2OC00ZlM3RWIxZHF5Q1FSRHEyTE16LWVYYldWNW8xZFhKQlNYY0dkbXZySnAydkpaWklJbw?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",China and India resume high-level talks to ease dispute over Himalayan border  CNN,CNN,N/A,news.google.com,0.0,2025-05-28T14:17:56.204542
Breaking down the world’s tariffs against China’s tech industry - Rest of World,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUXZJdTRzSFFLTzc5TkZJMEh5NVJJTWdzaERQSDhBbjlVaWd4YjBMUXZLR29OdW0tMHVuNFZwVW9VZkRpQTZPSEh5SDNXcXRlSTZHWE9RTXQ3emxnU3dWbC04MEZxblRLaElXNERFZVo3VWphWUg0UEJ4Y3RnV29IYWdn?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",Breaking down the world’s tariffs against China’s tech industry  Rest of World,Rest of World,N/A,news.google.com,-0.156,2025-05-28T14:17:56.204773
"As China’s purge of top military officials continues, will Xi’s high-stakes gamble pay off? - Chatham House",https://news.google.com/rss/articles/CBMitAFBVV95cUxPemxHX2lUMTZDVEh2Q2lESWFORkIwanlPVS0yN0NZMXFnQzJmbWs2LWZ2Zk5ZVGJGWm5RbHJmY0dtdzFZY1ZTWWcwTGp2YndGQUk1ZzVhbkMzSlBLeEQtaWFkZ0dNU3JKMWZKUUdTWVVsX3JfUjRyZTNoY1lMeDk4Wjg0QVd0UzZ2TzIwSFBrLXptRk1RWS1FM2tldXhYbmEwWExSV096cjhtTWJzbDRmRFUxWEk?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT","As China’s purge of top military officials continues, will Xi’s high-stakes gamble pay off?  Chatham House",Chatham House,N/A,news.google.com,0.2,2025-05-28T14:17:56.205025
AstraZeneca insiders expect sales dip in China after arrest of local boss - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5QOW00UzRzVlpaX1VYYXRtVGZSS21QSnQxOHl4SkE3Z3VhOF9aaVM5T3NoTVJNR19zX0JVRUVQNC1US1JsZEl5SEpyMmNKRlV5ZDlJYWNCX3ZmYkVxWVYweENVRFdoY1pZOTVGdHl3N1U?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",AstraZeneca insiders expect sales dip in China after arrest of local boss  Financial Times,Financial Times,N/A,news.google.com,-0.017,2025-05-28T14:17:56.205237
Breakingviews - India starts resembling China in unflattering ways - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQVXh1OXBONktTSmVlMHhRdFFMUE04Zlg3RFp1TXRZRXd5bVNhbkxPLTg3TU53emFhSFlrVmEwRDJLaGxhcjhoRDBDU0VSZEpUWkZqeGFvRTdoR2s0QmlLLTg3YnpvampyUWdRcFN4R2VHTjE5bDg3cm9aRnpoUGZVajJUUkFSNlJIUDVRSXZnWXNrR3RUQ0pLYkszS0tndw?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Breakingviews - India starts resembling China in unflattering ways  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:56.205423
Al-Assad’s fall in Syria: What’s at stake for China? - Al Jazeera,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZTVobXlIaVNfcmRvVG41Z210VVhLNG5tektSTmJ1RjNhejVnNHFGTW9jNGFVX2V6UjFRSnBqeGdTMFNOOWw1OWJUb2UxRm5Dd25acFRmcXFETG1qTHZOQ0xDb0hLOXFITmdsS2tfZ2JickJFUmtDUFdEYzJfV0NxUk5mOHp5cThZdVozLWV6NTA4RlVH0gGaAUFVX3lxTFBDbGxJWlVDc2tWeEdkQUs1eGoyUjBkWUI3dk44MldUM2p6c1c1dXMtS3hsUWJFclg5U3NTeWlPMXZGMXdzUmFwN0Z6cHNnMGdqNjhaRDZZZ3lKOUljU2gzNzdlZ3Z0bGUyOEZRNW93QjEyYkZWV2luakpEYkI1UWhKQ3cyY25QRVNFQ2oxOGxmQU13Zmh4X1F4N1E?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",Al-Assad’s fall in Syria: What’s at stake for China?  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:17:56.206269
Opening Remarks by Ms Beate Trankmann at the 5th Forum on China and International Development - United Nations Development Programme,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWUhXeGZqaHpzczJMdTZZeUdxWlY0NlJoTFZfU2JXTWN4eGF4eExuY2FZZEVOTWJSSTRRYWg1SDNsUzYzMzk2TTFOMW55cmhOMm5Vdk5rOXdORjFuVTlsdEJyQUs0djQwUFNRRGdad2FucEUyZE9NOC04UXJuNXozNjFSZWxYeDVJWDh2QVUtMzB4THVPTWhpbnV4T1d5TjRkSjJham9uMXIyT3NEZ1JUaUZlT0VOajQ?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",Opening Remarks by Ms Beate Trankmann at the 5th Forum on China and International Development  United Nations Development Programme,United Nations Development Programme,N/A,news.google.com,0.0,2025-05-28T14:17:56.206601
China’s economic stimulus to partially offset US tariffs in 2025 - Goldman Sachs,https://news.google.com/rss/articles/CBMirwFBVV95cUxONFNRWG0wX1dVaHAzVDI5dUFGRFptblRfZXYzRGNJLUdmT3JGbXZtS0MzNG1vYkJPVm00bFZCU3lSVUlvUlFTQzl3VGtaSUtpTHNOM0ZtYWRoUGhTNERYZ2cwaU5WaVR5cjlzd0dSY3kza2w1blRhZVlTS2RfMGktWHFnY3FNYmFDbEtvOTRaSmRPYm9BQ2JPWlU0RGNtNEhGSmlSaldNYWM1aThyR3lF?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",China’s economic stimulus to partially offset US tariffs in 2025  Goldman Sachs,Goldman Sachs,N/A,news.google.com,0.05,2025-05-28T14:17:56.206898
China Is Watching the Political Disarray in Nations Along the First Island Chain - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTy1kSDhXQl9RZFBKYnpuUUlwcHlIT1M0ZDJkYVdGUlN6RWtvVTI1UlZMc2IyQXRHNEJNektMME9tamU3UldNMV81Y1RVSDNadnprekRVQWdIQWNQcFR6aUhuQmJTRmpKYzE5cW5LUkItZVlUbXhYOFZQYlM1aTZTR2xzUFk4RTdfNURNRWxISDZyZGw1ektrenF5WnBnWVRSakhhRWVHQ01NcW5RYTdHSA?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",China Is Watching the Political Disarray in Nations Along the First Island Chain  The Diplomat – Asia-Pacific Current Affairs Magazine,The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,0.083,2025-05-28T14:17:56.207183
Will China’s policy stimulus be enough? - Goldman Sachs,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa0hURWlVSEpfb01HT2poWDBOQjU2Z2xnZWlOOEFWZFVrUGZ1RmRPalQxUGp3VEw4Z2lCLXdCYlctckwyYzJBdFFLc3U1TjJaWG1fWmtDTF81MFE3ZXZyOVJEU3ZxUVVtRmJuNm1ISGUwd0pGS3FBVUhDbDJ4eFM2WVg1R1hZbVREa1pQTF9yWHZ1YkJuT05Qb3lHWERNelli?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Will China’s policy stimulus be enough?  Goldman Sachs,Goldman Sachs,N/A,news.google.com,0.0,2025-05-28T14:17:56.207422
China's weak consumption drags on economy as Trump tariff threat looms - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVWE3TUZEc2VTZDRlMEVyNDhtSWJSQ3daeDRoaVZYYnQ2MlNGT0g0VHZJMWo5c2tGZ3g4b2J6UGlXVndUdjh5TU1nQlYtQ1V0UVpOenl2b2UyWkFGOXhrdEd4YjRpZkc5MXZPUXFndVZRck9uNzJIcnZOTVlhSGJqUlM4VXlkVXI2X3AzS3Vid0d2QWpIUTMyWGRkRmlFVXk2c2RmaE9pVWdrQQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",China's weak consumption drags on economy as Trump tariff threat looms  Reuters,Reuters,N/A,news.google.com,-0.375,2025-05-28T14:17:56.207644
China’s Real Estate Challenge - International Monetary Fund,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNWljaUJINVJPa3Y4aFpCWDY0bUtSOS1RbWwzNldIXzVvUmt0cHRkTXJtcV9jbmlLalc5dWstWUQ5cVEyNUdaT3JtV3BjMDFta0hPODhwVFEtMllJcFRWamc3OFB6cXpTdldzZUJJcE1EaW1GaFV0M2xLbzBLSWNZdER1M1FrV25tQXRWNVVVWXdvYnptMXp1ZHUya3d4Q2xuSGc?oc=5,"Tue, 03 Dec 2024 16:44:53 GMT",China’s Real Estate Challenge  International Monetary Fund,International Monetary Fund,N/A,news.google.com,0.1,2025-05-28T14:17:56.207856
"Care for end-stage kidney disease in China: progress, challenges, and recommendations - The Lancet",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVlhyR2lmd0xxeWk1VFNWdFlfcVRGTGpYZkVmaEpMeE9Ra0tEZFVpMW00S1lkWXF3Vnd1dV81aHpNV0VadFp1T0RwNjRKbG9Wbld0SnpKNEFKX2xCTGFZbnZZTGFDb1R2Nzg4LWI2MU80WWx4aTZRRkdCeElFMXBQMmh0dTJ5ZWhLdEk0?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT","Care for end-stage kidney disease in China: progress, challenges, and recommendations  The Lancet",The Lancet,N/A,news.google.com,0.0,2025-05-28T14:17:56.208061
Historical patterns of rice farming explain modern-day language use in China and Japan more than modernization and urbanization | Humanities and Social Sciences Communications - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zSVcxS3M0SUhoZnVVWGtBSS1vQWdBT0R6U3RKaDdEcTZXcWFGcG1faFNHbUxuMVE4dHhrWllkWFV1a2V6UTU1Y0JnMUlJcV9UQTFVckpGQWRaWHpENVpr?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",Historical patterns of rice farming explain modern-day language use in China and Japan more than modernization and urbanization | Humanities and Social Sciences Communications  Nature,Nature,N/A,news.google.com,0.178,2025-05-28T14:17:56.208304
Pentagon report highlights China’s space advancements and AI-driven ‘precision warfare’ - SpaceNews,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV09yNDk1UER3aDZuZXJfc1NEWmNxSWFfWVFuNE9qZDlaS05qd1o4SFVZRW4wLTBvTDk1Zm5YOGxRakF0cTdxMTVNVUppN2hHRWxnejFfVTY0MUF1X2xSdkY1WTBzeGMxckpSRXRXMWZLWW1Ob3lTbWoyNThTcU1YeHRLMWxaWm5NNVhiZ0xsbEtwTU9Sb2JVY3ZiWTUxUXVIb2xwUnkyWkZmNkE?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",Pentagon report highlights China’s space advancements and AI-driven ‘precision warfare’  SpaceNews,SpaceNews,N/A,news.google.com,0.0,2025-05-28T14:17:56.208536
China 2025: What To Watch - Asia Society,https://news.google.com/rss/articles/CBMib0FVX3lxTE1PSVVsUG9DWTBweUZmcDVXemhLX0l6VnJOakducU5oTTF2bV9sY0M4RHFpV0JzS3d0NDVTV282eWtvS052V0tGYmpfZFJVTHhQWFdEZHZkcTNCRDE1Qm5iVHpnSkNzRHlHWXJnS3BoSQ?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",China 2025: What To Watch  Asia Society,Asia Society,N/A,news.google.com,0.0,2025-05-28T14:17:56.208732
"China is rapidly expanding nuclear forces, says Pentagon - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RWEJqX2c1MFNaQzNzVDFIS29PUU16dGlPLXpDMmNmMkxkOGpiRVpaX3ltUDdDM2gtbm9kYU5sUnU1ekZ1NmhoQmpuRHZpTUowZUVhSFQwR1hXRFc5Wl9acE44TmRfX1dBYkxpajVwWlU?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT","China is rapidly expanding nuclear forces, says Pentagon  Financial Times",Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:56.208923
The Challenges Behind China’s Global South Policies - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeGd0OVNtU2RRWHhINTczdlltSlJWOGFaWUZacjN5Tmswc1EyN1I5R2lfOTVVczZQUTVHUGt3VENRMmgzd19DajlRTExQX0R6OFQwQ2RSdDFsdjdVVTRfdjltS2xTMVFuelNLajFpRl82WUFKZmd6QUFVb3BzRFNXTVlJVzMtWGlZSHk4OFRMamNwbmV5eC1oQ0N2eHJkR0xjZmFfdA?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",The Challenges Behind China’s Global South Policies  Carnegie Endowment for International Peace,Carnegie Endowment for International Peace,N/A,news.google.com,-0.133,2025-05-28T14:17:56.209150
Why a Rapid U.S. Withdrawal From Europe Will Reinforce China - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMixwFBVV95cUxNb1ZQM0FMUkVaaGpnTjgyM19icl8tV2Q4dm9HYXRsQTNRbGwwRVlHWXE1ajF5Sy1jY3NIY0xvWXh2N1gyMC0wdnotcGVydkxKWVJpeDIwR3JLdWVCWFpPbXJZWDJyZ2psODFLeTE0OVdWckJ6WUJwdzZSX1pycUpWRHp2NUY1ajNPNTdfc2ZUcVNkbmxrTnhLYmxtVG9pVXB1cGwtM3hKTFBvLWFnUHpwalZzMkxqYS1FaEpLb2tYTmg2akZNR0lz?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Why a Rapid U.S. Withdrawal From Europe Will Reinforce China  Carnegie Endowment for International Peace,Carnegie Endowment for International Peace,N/A,news.google.com,0.0,2025-05-28T14:17:56.209372
China’s influence grows at COP29 climate talks as US leadership fades - The Conversation,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWElVWFRjR2dqOWxCSDBYTjZuUjRpSmkyY3JoZDlsRWY5VkVMQ2YyZlBPRDlPVEttWVRxQmJwYWpSQmg0VzQ2Q3ZxRGFldTZCaGcyN3did2w3VHhRQ0VLZm5qbHgxd1lOQ1NRR1dGWFpnbW9IX1ppdVh3YjFmV3ByWks3T1JwQ1B4Nk8zMi1RTXk4V1FRYTlkbU9kZFJVVlNPbktpRXFB?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",China’s influence grows at COP29 climate talks as US leadership fades  The Conversation,The Conversation,N/A,news.google.com,0.0,2025-05-28T14:17:56.209597
China Unveils Its First Set of Basic Standards for Corporate Sustainability (ESG) Disclosure - China Briefing,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYUNfYmhNdGk4ZHI0azhfN01USnM0a3dJc0pYQWpzUFV5Q2puZEhtQzVIMllqd1Y5UjJsMDJIb1VyVWlKWFRQS0puMk54WTUwM3NaY2dfQnlzN2JMcm9fZlFkb0NRcnY2TTd5Q0N2WXpFM1pEV0l6bGNpOFdvdWdxWHZyUWFPMl9iZzllR2YtNE15dXhyMHk1NENEQlVydDk4SzBkb2twV1FaeUFmaUtj?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",China Unveils Its First Set of Basic Standards for Corporate Sustainability (ESG) Disclosure  China Briefing,China Briefing,N/A,news.google.com,0.083,2025-05-28T14:17:56.209812
China calls on universities to provide 'love education' - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUmMzT1I3MXJfanVQTTRrcWYzVXJxUzhRbE51emNfeG10b25WZEZQWjVrZ2NxcUoxcExtc25rOW5PaGZJT09FcXBxRThKanFTckx2em1ZQ0NHU1JrWjhLVi1sSVh1UVBFRGFJdmhMVG1NeG9NY3pORnQ5V2Z0MXF1dF9mYWstN1hwbjlyMXctYVctQ283NjVaMkV6UQ?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",China calls on universities to provide 'love education'  Reuters,Reuters,N/A,news.google.com,0.5,2025-05-28T14:17:56.210004
China hits back against US chip crackdown - Al Jazeera,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQzhXTUFUczljbkU5MDJwcnh5R1ZxbVgwYkJ5UmRoeVhUZFcyS1FVbURycDYzSG4yNEYxSk5qZW5CdDVBWHJrVVVhMEFEZUlJaERQMjBhTzhyZU51RnNyMUZJc0FSYU00S2tZUExTeVhHRGxWLVRWV2lLVnY4emExb0xPWFdxbVVfalY4OGd30gGTAUFVX3lxTE13aVpTajhGN1dZdW9HazdoX29Kb0NvNElFS2hFSjk1ei1DQWpMbnlmaEkwdWF1Vm1YVTlRU19YeWktUE5YbFg2cjlPM3dPOXdfbWR0ZGZYR1RmQkRFeGdaWGFVeXVFU0JJOXlwTUZuVzlHSVJpdTlNSWRHVGxIa1pUU2ZVSjdVUFgwaTJkUWdUR19OUQ?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",China hits back against US chip crackdown  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:17:56.210198
Taiwan says China has launched biggest maritime operation in decades - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQenFrb2ZwaEVMTDdrLTEyaDM3TkpqVm4tVDBzMkVUdkhfNVFfMV9CTVpmZGdnNTFEOEhYYTJtTjE1cl9BZjlTejlQeGZtM3NORTViVWFOUVZQd1d4QTF6dFdEVzJYU1RnaEVNYVlCek1MT01ESWtBNW54RVdMRjhRenkxbGlKZnhHaU84YV9RTnhnMXl3WTM1YnBEUkdIbHh4M2NZVnpydVpmZ3PSAa4BQVVfeXFMTzAwcF9rR2w0bElSWjR6Vjh5ZVE2NFNQXzlINjZWRFBHNVhVTlY5dHRpTEJQeXY5QlE1Um02WUxoWElILUo5SzAxdjNqY1lEeUdwRG9NcUVOQy1udnNGcVZBWl9FdVVidjRUV0J5VlR0NVRkN2hMQzVpUlhjZ1RIVG5idnFaS1NDcy1XX1Q1NjNhMVBVRU5JRHVlQmh3aHpzYUxGSHF6TzY3UHRqSW53?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",Taiwan says China has launched biggest maritime operation in decades  VOA - Voice of America English News,VOA - Voice of America English News,N/A,news.google.com,0.0,2025-05-28T14:17:56.210415
