Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Basic Information about Your Drinking Water | US EPA - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxNVHIxbjJVRWNsZ001WXdodTVQOUFHUTNOUFVvUVZ5SkROVThEd29ZdksxbktRLUVOZTFGM3k4Y3I2NkhlYnZ2NFgxQ1VjQ2JsLU1LamYya1YwWDFrRUgzbUV5OXZSbEZmXzh6SUV6cDhDVTV1SFNDbFFrTHBNM0h0SHVReGNNdm5SMFRPbFc2cER0ZWtFVlJMcmVBMA?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",Basic Information about Your Drinking Water | US EPA  U.S. Environmental Protection Agency (.gov),U.S. Environmental Protection Agency (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.980009
Donald Trump shaved US Education Secretary Linda McMahon's husband's head on live TV during 'Battle of the Billionaires' - hindustantimes.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxOZTZzajEwLS1oRDBnaEpGZEtLYlhOZlVpOGtJT2NCa1B3WEdxUkJOQks5Y2NqOEc3NkhZOUhvZkx6eFItUWVoVDQyZnBzZlRoU1MxZ29FdXFOSjVPejc3bkpVU05hbGNPaVRZdHFCQnZCaUtOOE9ucW4wWU1PYkdmYXJ6dUx2TnYtUFZVT3FYSm1aVXRqN1ZQWVh5c0NYTTc3ZXRpaEdjS2Yxc29qeExQOEREcjRZemlwN1VwUVpjZkZhbENUUjJzWXMwQ0E0OFpaTWdnU3lvZUpjX0VQVUY3TVpEQy1NRENfeXBQS2R0UzNzLS10X2NDQnVnOVdid3pOTUpDN01HRkhPVHVMWVlFWmVn0gGXAkFVX3lxTE9Wak55OHlCTDhUaThQQWdQZzF6eXhRb0RJa3RQTDZTSXFIVzF4aURBZUpjQ2hJZnhLTzJSbzJhQWpXWnBzZW1mSXVmYkppdk1oZ1RGSC1NcWQ0a0ROa3lZbklMckJod3p5bEFneXFRYkhMazF5NGdSVTBYQlY5cV85U3N2YWRPRWVucWpEVVU0MlEtT0t1WG12bHRpZEF5akh5Qk9Bc1VPclJIb3ZKbDdfSmc1QnJCZUdOdGptZHBGSXhiTlRCUXNDejVWWHRwTjF0MTM1V244WGFsQVZTWTdNN2M5TWprQWxTSE0zMFc3VzczekpSOGNZNnU1aGlJN0pVbFB6X0lpOTRILVV3Z3N1NkJHaF9hNA?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",Donald Trump shaved US Education Secretary Linda McMahon's husband's head on live TV during 'Battle of the Billionaires'  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.136,2025-05-28T14:18:24.980237
"Demographics | Reported Tuberculosis in the United States, 2023 - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMifkFVX3lxTE85aWlNVHZyMEtYa2ZRekoxeVhqQU94YXdYeHJ2NmxLZmZ1Nm9ZZXZpeFlEendYUHEzMzV6aTBhbVRWZUlSbVA2SG9jM0JYNnBpMkpnWS0tV1NTOGM0UTcxS3RiNUp3UnNoWWIxd2lVWFl2b0xkYk5FaFllZWNGQQ?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT","Demographics | Reported Tuberculosis in the United States, 2023  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.980466
US Environmentally-Extended Input-Output (USEEIO) Models | US EPA - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMikgFBVV95cUxQeXFqWGV1QzNSTmZtZGNWUDhTRkNvUmM0bHRJTnNpd3pNWngzTG1BMndhRkEyT050TmdMWDFUMFM1a2xPbTFuMTBKbzdvUUpjZG1CZGhUZWVmNVY0NndBV05NS0ZQM3BEUExuYlFONHFQdmEydGp0TGw3a0FEMTRwckFxdFNzY1BTeFNOQ21PRnlLUQ?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",US Environmentally-Extended Input-Output (USEEIO) Models | US EPA  U.S. Environmental Protection Agency (.gov),U.S. Environmental Protection Agency (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.980687
"Reporting Area Data | Reported Tuberculosis in the United States, 2023 - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMigAFBVV95cUxQTGlKMV92dWpnN2ZiVGZsWnJUbW1uQklrb2ZVVGI1OEY1NWFpRXdTQW9DbXhmdFhZR3lRUjlMRl9CN0tnNlFDT2E0ajE4MnRjdVlHTjV3QlBBdjZXSklCWmJ0cEZGdzFQRktudkd5RldMVi14MGM4QWV3ZFNlZnk5aA?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT","Reporting Area Data | Reported Tuberculosis in the United States, 2023  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.980912
U.S. Department of Defense Vision Statement for a Prosperous and Secure Southeast Asia - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbXdhR1IxeXVkZ3RlaEJNcElIUnRXZjdjYU9BZmh4eVF6bW5JbHNvNkVIQVRjZm8wQWtsamw1VzctNjdwMDA3Sk5manVGR1FTSG0waWdrVHN5UXE1Zmo3SVFfUVdUc2hBOWtrd1Zybm1SWUhqUzd1X1lZUkc3bmVCMXBseER2MUI5eXYxc0wwVjk5NFFtQVU0UXkxdXNDMnJrTE96UVkzblNrS0RUN1hYeERWTXNyZXBldjBGTnNMMUEwZFJYOHU5bnJQVkk1MjY5dDlSQlpGZnVpdw?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",U.S. Department of Defense Vision Statement for a Prosperous and Secure Southeast Asia  U.S. Department of Defense (.gov),U.S. Department of Defense (.gov),N/A,news.google.com,0.4,2025-05-28T14:18:24.981166
Assessing the Potential for DPI in the United States - New America,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcHN1Q3B3UGNLRmJNa2U1ckhHam5kRFN3NVM2anV4QkZBeDVPWWFiUlFHOTQzOG1MMG56SWF2QTg5dmUwMmotSjNiNEZuZExPRkxWSGtvTDhxY1NTSjhZWTJ4VURUUXdlTEhuTWtpNF91QUJySnNNRFNrVVZWSThCWmVaZU5tMmFWY2lHT3VsY25wbWQxQXd2SGpPX3dZZ01JaDlSTHM2cHhKYUhIUWI2N2V3UXZEenBoa3J4a0lwQ3FvZENYRDFwZ09CU2xlOG1JN1p6MG8tY0NacEl4bHJMQWhR?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",Assessing the Potential for DPI in the United States  New America,New America,N/A,news.google.com,0.068,2025-05-28T14:18:24.981363
Trump Act II spells the end of the American empire - East Asia Forum,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLVNLYTVrY1lkS1l0MVlkR3RfdFN0cjR3d19wRVU1WTQ1bHFMQ2RDNjMxbmlZOTA3WEo0XzVFSG5XYllpdXFTX0FoRzFoNTR2Z0gzYkFPVlZMOUxVY1VpOUljUnV4b3BmNnlkenYzdVVqV1dnNXhDRkpadlZvSzZVYkY3NDJFdW1mU1R6Y2gtS3Q4QQ?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",Trump Act II spells the end of the American empire  East Asia Forum,East Asia Forum,N/A,news.google.com,0.0,2025-05-28T14:18:24.981555
U.S. electricity exports to Canada have increased since September 2023 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE94bHI3NXRXcmNnR0k1enpscWJXN2I4cFJSbnF1WDhpd2gzSXhVYks5RzlEeGxvNWdfWU1WUzlwMlJjMnJ4ekZGUmJTc1B5QVF0MUFQcFNsamdxVWRKY0U3OS1PUQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",U.S. electricity exports to Canada have increased since September 2023  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.981796
U.S. Aid to Israel in Four Charts - Council on Foreign Relations,https://news.google.com/rss/articles/CBMiY0FVX3lxTE05S3F1T2ZUb1BpbFQxN2hnRlFaT3pYRDNOaGtpUzNmbEx2SE54anFnZFgwNzJ1U2tfbUNSYjFjRllkUjJsamhza1Jjd0Z2RVRHTmZiYWRHV19IUFpNUzZqRmd0RQ?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT",U.S. Aid to Israel in Four Charts  Council on Foreign Relations,Council on Foreign Relations,N/A,news.google.com,-0.125,2025-05-28T14:18:24.981997
"The United States, China, and the Competition for Control - Brookings",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZG9MYl83bXpHVTMwMjR3VkhtcE9SNUVvRGgzZ3REZmtSaVJ5aGdud01Zd3lIX2NaSl9VNTBnNk1fLV9CdHJQbDVmMWhTcFFkVWNfSHp3aGM1R3NlS0xUQWdSdndTU2x2eThIbDRpSlVkQUppSHpQN203LVU0SEltblo3dS1FQ09tdFBDYnBlaUM2Zw?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT","The United States, China, and the Competition for Control  Brookings",Brookings,N/A,news.google.com,0.0,2025-05-28T14:18:24.982681
Donald Trump wins key swing state Pennsylvania to surge ahead in US president race - hindustantimes.com,https://news.google.com/rss/articles/CBMilgJBVV95cUxQSlBGY2ZYSVJGRkpaSFZWaXl0X1huSXNKM2hZVWtuSS1HQlhVaVNJXzczUU50VWIzSnA1MkpPSzVxZ2NidDV2dW16clkyNHYtWnVKTmM3MmJ0dTRtbkFrSE5yakxJYmVoNk04VEtSWDYyTTJ2VzFiUzNXdlRFdEpUQTMyY0kyTGllWlZIRHZHcW1DYkZLRk9lbW1mcEtES2dBUXpPbXB5aWRra2U4WlRoY3FzZ2xkYlZ2MkxLSlkxakIzZXRYVGN4SENRejhwYldMM25LRmYtVXNReFdsNVpTeDc4NHZRYk9QQ3RGZVpHbFVzX2NQUG91TjBiRVFLd2xHbENJbi1aVnhKeEhEVk5CdjJHY3luZ9IBmwJBVV95cUxOVXdVbl9zUzE5NGtpTUluWHhnbzFNWkF3MU9QOFpmeUNOSFNfTW5VWUZfMDNUZXlfcjJTd2ZlWGxJUmI1WWs5d1lDMUhmcC16TkZnU2x2cDlYUnIwYkFNdFZyZ0RFcEpieXpsdTlKS3lUdzB5YnAtd0J3QWs1Y0pBLWpLSDNYLW9GQUl2dXNSUUZOelNTSXVYMHpaeDdlcUJ4QlR6OTl6N2dNTHU4Yno4SjN4SGN3UldxcEYzSVJoaFlPNzUtcE1wRDV2eDhuQVJKeXhIVlhpTENEOWtiNGlaRTFQdnZ1Vk5WaFpNZEpmdmpMcGo3b1pXSjlXUk9QUXI3ZjZQVnVieTRkVjhvVUpBdTFOb0ZWZW1Nd0Zn?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",Donald Trump wins key swing state Pennsylvania to surge ahead in US president race  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.15,2025-05-28T14:18:24.982896
"Donald Trump secures enough to be next US President, on course to claim Michigan - hindustantimes.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQZlpId2M2RjBmajc2NjBQRVd1ZXk0Rm5BLVNGcmRrRjhCYURFSUhpeTMtWWJnUjg1Q1B1ZUxaTFdOTVhZSmVDUDRTT1ltSWtnWDhKdHhBTGIxcUsxZkphSlJLcWg3Q21hX1JobDBDOFlqdVE1UXBsUEg5UGJwYXFzNUI2N2Z2SDgtT242ZHF6bGM1Y3ZnYzJvOEkzQ1ZTV2FQZC0tLUdLS2pxcVBKcU4xcWtEMmdqU0JJQVpWcm5oenY3czFWUXJqYzcwLXViVHBoZk9zM2VON3FzUS1DTUtjUHpyckZhU3BjUzRmWk9aQm5tTklCVFF2eXVVTdIBgAJBVV95cUxOSWkxb0UtcW1rSmU0ejJjR0V4X05TTUFHSVBJQ1llWGI5aV9CMVUwaFNxdFlPWlJLd2ZWY3RyckU5TEI5d1F3MnNrREpNcWpLdUtpM3NCRWRzNzlIWHVrT0szZGxSMHVrZGhvdmt3dGZGa2pVZ2VDX1B4dDQ3R3pZS1c1VnRJWDR5RHpucmx1dTd2aE1WMW1xMlZPeDdjVWxSVndVUkpjVTlDOWxnZnlOMGhLdnZXSmVVV1lHbVRPa1c1LXRkM213MmZmd0hxYnlsYkU1azMySnd1OHJpWGFqMEhlU1FKNTdOX2ZMQXgyVlN1WTY2TDRRUVhkMzFjZzZP?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT","Donald Trump secures enough to be next US President, on course to claim Michigan  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.0,2025-05-28T14:18:24.983104
"Internet, Broadband Fact Sheet - Pew Research Center",https://news.google.com/rss/articles/CBMidkFVX3lxTE16dThpYmFwZkMwdjlnSEtZZl9YT2pVZHd0TjhrWnAycF9BS05SemU5MEhWMjhNMVE2WEx6U0ZKR3BzRlloUGxRbFhlRHNpQmpXVVNnZ1BXVGYwWDB5TU5aekxKWHV4RkhmNEtlMEZZVGdoTVM4LVE?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT","Internet, Broadband Fact Sheet  Pew Research Center",Pew Research Center,N/A,news.google.com,-0.1,2025-05-28T14:18:24.983281
U.S. TikTok users by age 2022 - Statista,https://news.google.com/rss/articles/CBMickFVX3lxTE9SUEhLRThBSXh4ckpldm1vXzA1NWhnX3ZScmVUZmlCOFY4djFDTmJwd3pLa1kxUjctazlvMU5FTFRGNVZaYlB4dmFYRGtNUmdKdjhlTGItM0xva2dHMUhGQkc0WkFKeGtCZ3FySUlyVHpXZw?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",U.S. TikTok users by age 2022  Statista,Statista,N/A,news.google.com,0.0,2025-05-28T14:18:24.983470
"National Data | Reported Tuberculosis in the United States, 2023 - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMieEFVX3lxTE10ZDBObV9QTnk1VFRyRnFXNWNvQzJtU0diVGtGVGh3QldROFRVdXVaQXZmX2ZhNkI1ZXhsQkRycmxJWklmdF9EN1BDbHU4UUYzVXhMYUZuc2diMXBLZl9nWnFrLTNXbDlia2dYVWF6bVhIRHNUSzFGYQ?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT","National Data | Reported Tuberculosis in the United States, 2023  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.983700
"US news media endorsements for 2024 presidential race: New York Post backs Trump, NYT calls Harris ‘the only choice’ - hindustantimes.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxPZHJIbVJaVnRGdVVrWExCbmFLaW53QnVLS1h3TG1ueFlTNF9NRGJySlphQXEweUZKNEUtMktxZ1dQSzZxS2FldGItb2pLYVBqSVowRE5WbXZuaHJQc1ctM0lMMlBwZzVabFRYN3FhQ1RfTHRoVmJpNVFabUFzdXRhTERkc1l3VFpRNG1ZXzJRa1ZaSGJnMFNPNXZaZHRJRmhrRVJXQ0xRcnNGazA4d3VuMkVMTEQtbkQ0R3dYVHRfbVNYNWozWXppY1Z4REtzVnNtRnU2VFhfckhTdzNSRTlSS3NiSW9VNEdLeVM1NjEtVVZzWFJHbmp6U2Y1MElLc0x0eURHdHFFTXhha0RqTVdOMtIBlgJBVV95cUxNa0oxeGZZVERrVm1aQ3Rxb1Vsd1FqLXQxc091anpfVUJUdURhOExuM0t5U3V6NVdDb3FaTEdRTUhwRjFtNUg5VkZLal95bS1KTkRVaVYwUHk4OEhKQVBGLWczSzVnNjUzR25pNUdEaTllbzk4TkNWUzA2QTNKNHppazJ5YUxlZTQ0SUdLOUo2N0dEVWFtZmxzV2JVeHBjUUdxMXkyRGNXREpCWm43SzBkcXdEaVhIMHhJb0xLQUpMVVFLWlRNREVnMmM1VTBqWWJVelZ3MzZYMW1YWGZHb09xbkdlcGRSLWtEeEFEaGM3U3hrdXNYVUJIWDByMWNMOXQ3LVhuazZmS0NIbF9KSGVYazhCb05BUQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT","US news media endorsements for 2024 presidential race: New York Post backs Trump, NYT calls Harris ‘the only choice’  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.068,2025-05-28T14:18:24.983978
China’s Smart Cities in Africa: Should the United States Be Concerned? - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSmEteXdUS0ZSZHJOVUNuOXFSZFdDN0JqaDY2R2hJVzJuSUdmcTg4VHU4QnpjS0QwRFlXbjRwcmJ2ZUlwaV91RFh5ZGhDNm1WRzQ5V0otdU5mUmV5OWRLXzVVblBfcFdVWEhpalcxRnBucFBkVmRQR2Y4V3IxWDlHenY0c2Vtd2xOM3Y0bWxZZnVPaFhL?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",China’s Smart Cities in Africa: Should the United States Be Concerned?  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,0.038,2025-05-28T14:18:24.984224
How Trump Will Change the World - Foreign Affairs,https://news.google.com/rss/articles/CBMifEFVX3lxTFBiU0pCMkFxS25IRE1zLWdBU1E5blgxRGdRdU1SSjE0UFJ3bEc1aW1IYXNOMzRuU19zem1rOXZqSC1RYTl6M0hIdHN6SFpmRGVTOU5TenpMeV9ieGxMWVFxampuVGttYVhENGdXbW5zRkZRN1F2bUhoSTFia08?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",How Trump Will Change the World  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.125,2025-05-28T14:18:24.984408
US Election 2024 LIVE: New Hampshire Hamlet Tied In First US Election Day Votes - News18,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZk5QczQwUjg4X2Q4eXNPU29PbmtHV1plMUxWRHBvdXhvLUdHcjZfUUxFY3VfbC00REZmQUdlNmstYWV0SDEtdjROemcwYW1SU0YzZV9PTUpCZkFxaDlpd2xNYmVVclZEcFFVQVU3YV9OZ1VHUHM3ZC14WE9JRDN2UlQ4MFhEV3l5VEkxQXQwZDZPaXE0X3lmMDBaZnJHLUI0cG1Sa09hS25qcFpJdmdxWi1qU1RLX0lPdWFtaFJxX3RTN1ZRRXp1X2RocDF6Y1ZGT3MyTmFn0gHbAUFVX3lxTE0tUlBXMTgwY3JFZTBGdEpoOUxWY1pCUkFvOFl3M1V5MXFTS0tlYzg2Yl9PMnRKaGg2OUNXRVp5NGdpZXYxbERSbTdvNWpFbklsUlFBTTY1VUo5d0hXNnB6WGEwLUZUS1RPRFA2MGIwc0VDbDFpNHFyMTJMR0QxUWdUd0dlSXVWajMzYjR0cG9XVjZ4S0hnaW4wcjFNMEhTTklkYkRzR1p6TFZ2V0RENnA1d3VBdjVFRGNNUXF4dEtuYm1qR1FpV0ZBdzNfVGwyUWxNdkR4VU44MjlDYw?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",US Election 2024 LIVE: New Hampshire Hamlet Tied In First US Election Day Votes  News18,News18,N/A,news.google.com,0.174,2025-05-28T14:18:24.984635
The Roadway Safety Problem - Department of Transportation (.gov),https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mV2tHZTMybVBEY1k5SDRxRlY0WVA2Q0VnVno0T255aDc2UjRHUUZLRVMzaHRpQ2lNbmpiYmhsR2FscjZPTW1aWHlQQkl5Rl9mZzdkaXc2ZWRHTTBMcmc?oc=5,"Fri, 01 Nov 2024 07:00:00 GMT",The Roadway Safety Problem  Department of Transportation (.gov),Department of Transportation (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.984829
US vetoes UN Security Council resolution demanding Gaza ceasefire - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWld3dTY4aVNubF9FelBlakc0Rldwb3NuY0VHTDZ1WGJoV2Y5LURsT3BMZld3aGM3eURJYkk1T3ZRa0s3ZEttd2ktVU1UMm1oSThEY3A1TTRZZWZ0YkJ2c0IwM2s1QWlBWkg3ZjV4LTdtVGlKc2NxaWlyY0g1MHZLMnhSMHRBQkR4Z2JSd0kwejJkSWJfdnhfSE12NTNDX1AyV3cyMlZTNmNaQzjSAbABQVVfeXFMUEhDNnc3QXJFX2ZRYVVOdTFPWnI4VUUzVmhUeTlVOWRYdlJOUUxlOWt5Mm44NHlhemNxVmxveGRqMS15X3RsSTl6S01weUtDamhxei1nSzFMRjJBY3N3ZUVfZ0dWQlpMa2wyUDBFRHg1dGdnM09fMGNSUHpxSDdzS2lVX1RINDZ3RDZZRzBEY3dfbW53NjVtRnJCMnE4ZVJBR1l6Z3hSN0VuRDhEcnlzSW0?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",US vetoes UN Security Council resolution demanding Gaza ceasefire  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:18:24.985028
The Second Australia-India-Japan-United States Quad Counterterrorism Working Group Meeting - mofa.go.jp,https://news.google.com/rss/articles/CBMicEFVX3lxTE5JTTFRYjVqNzJmc0NvQUtxckpQQ1FYejFNTU52VTlNcGcyaFNvZm5YajJDTHV4ZXRYVjNWcmx6LXE3dUd3UXUyZFRxQVhFaV85SFR6Z2J2U1RBbTBIUndqTUZrQk9RS08zVWZDUENrSGI?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",The Second Australia-India-Japan-United States Quad Counterterrorism Working Group Meeting  mofa.go.jp,mofa.go.jp,N/A,news.google.com,0.0,2025-05-28T14:18:24.985236
Donald Trump wins 2024 US election in historic comeback - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DWVUyd0VhLVU5SDBxaVhFUWgwd0pJWVBlNHRacHZYUHdzeFJYSEZreXh0YVRqN01zTGdmT2I5cGlkV2E1WGx4WE1xQlVKdkNRLW9qYw?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",Donald Trump wins 2024 US election in historic comeback  BBC,BBC,N/A,news.google.com,0.15,2025-05-28T14:18:24.985434
"NOAA, White House, others release strategy for marine carbon dioxide removal research - National Oceanic and Atmospheric Administration (.gov)",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQd3hNWDAtZWY3b2I5Z200VF9fUVUzb0h6TUttRHRFazEtU0Q4RlFvQWswbkk5T0dhRXBrQ0x2aTB3c28wblZQdjVEU21mdHhCTkcwb1pNU1M2dUtPbmRQeHVyWGEtU3FHNmNsLVRxRlZEelc3QlIyYWNLbUh6cTE1TDZINXRncXB3TjJiN2lReTdIcU9Gd3l4ZmdLa3Y1VDRTU0ZjcUp1UzdGWHpsMGhRLVV6b1pyVVZ5V2RNdXpYQzBzWDR3OFdGWWJpM25SSVdi?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT","NOAA, White House, others release strategy for marine carbon dioxide removal research  National Oceanic and Atmospheric Administration (.gov)",National Oceanic and Atmospheric Administration (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.985725
Real reason behind Ellen DeGeneres and wife's move to the UK unveiled - hindustantimes.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNzVrSW9wcWhFZkxOVDN0Zk1qbUxVTmhqaDQyb0ZOTW11cll0WFdzVHlSZVRrWVpFNUM0NUNTMmVPamlGOHROb1JTczFkR1VjNU5DaFhtTVVmMVZfcXktR3p5Zm9uV2xLdGZRcjlYZkVDazF6X3NaWFpscTk0cV9oNEtocGdXSWpRWHVFZnhxX1VZLUxZem5HMExYMDFsUjBrOXFoS09WZHFIcjRzZlVqcFIyMWxtRmxzdHJLLXkwSnlabTFvaVppa2x3OEhLTjJrYXR3SExHOGxoS3Jt0gHiAUFVX3lxTFAtU1ZpMWJzOG9VQnNxQ0tBYkRoQkIxRXZGdjB1RURpMVRwYkFwR1ZBLWc5ZGZqcXFMc2RwemhhVzg2aUg3dnowOGJNcGRQTzBBSUtHcWhLX3hQWlRSXzZLUVBYclhFZUltVVJaajF3YTJLSXlYVVBlQkpPNW1NRTIyY3Z0NkloSElKTC1uam8xNC11c01kWjRadVlMb09TaU4yNzRUdnlzX1daOHJyY3UtVHVVS1o2bDBuaFlQbjJEb0NPenJHRGJUSGNQZFhfTEdNbjVvQmNBX0pKaWlpMHVCR0E?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",Real reason behind Ellen DeGeneres and wife's move to the UK unveiled  hindustantimes.com,hindustantimes.com,N/A,news.google.com,-0.1,2025-05-28T14:18:24.986037
U.S. Sets Targets to Triple Nuclear Energy Capacity by 2050 - Department of Energy (.gov),https://news.google.com/rss/articles/CBMijwFBVV95cUxNQjJiR0hNV3EzZkpmSUdIOEZ3M3YyVWNVbG9fQzVZSDduZDBUbUktWDk2N0ZBajBLQU9QS0VnVkEyQVkwU2prNDJEY2k3bDY2TVRReXlVWGt3X2R3dkdFbnVoU19wTGtmMUxGbmRJTTRjUXZUUkVGVzR2dWR3T2FQSndJcFJoeFpmd085NDVJYw?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",U.S. Sets Targets to Triple Nuclear Energy Capacity by 2050  Department of Energy (.gov),Department of Energy (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.986308
Russia places 'tit-for-tat' ban on US uranium exports - World Nuclear News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdUd2WW1QZ1dQYnIzV2lpQW05alpEU3ZpYThNcXlkZnRHd3VzaWh4Ym1oalQtSFdJZ2xoRGpjWV9JV2RUZ1UzcXM4WWJ1bTRfLXdsdDNvYlVMUDFqMmFBRXZ0azQ2SVBmdmJlVVV1QXNXa3QyVmp1bHVwTEdQZkdkcXZqWEd1cmdwZVRz?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",Russia places 'tit-for-tat' ban on US uranium exports  World Nuclear News,World Nuclear News,N/A,news.google.com,0.0,2025-05-28T14:18:24.986523
Waterborne Disease in the United States - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMif0FVX3lxTE9UT0RON2J6ZjVDUko1cWI4OEY0UjJIdWFGY29JeVk2V1VqNWxpNDd5TUpoLUtnZDhWalZ5cmhsc1l4UVN5YzRGVTVpM0ZQYUVleVppVWh0aDB4UmpOal9WYzhPcUxwUkEzTWJDR1lwemZKSEF1bGJUYm0wbTlmZE0?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",Waterborne Disease in the United States  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.986747
US absence in the world is as dangerous as US weakness - Atlantic Council,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQWRmQzI0RWZkeUNWTHNObWJuWFoxTzcxQkpiMDF1YlFINjkyYTVXRGV1LVdwMkpQWmVsTnZFZ1VIUEhZMEUteXVCWW5JUWNyVTlZS184MlcwVUdNVTRIem9SQUoybmFqRTJPZ2JOT2p2ZWpUenpUajFYUkxlRFU5THR0WF8zY1NBTmRhSmVidERsb2w0eVAxaEVOanBWMTRZaEZGb20xRDUxLWI2a0E?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",US absence in the world is as dangerous as US weakness  Atlantic Council,Atlantic Council,N/A,news.google.com,-0.306,2025-05-28T14:18:24.986954
The United States Election Program (USEP) 2024 - The International Foundation for Electoral Systems: IFES,https://news.google.com/rss/articles/CBMid0FVX3lxTFBJeTJkOUowOS1udENGekptS0NFajByc3FRQ0hScDJqbFk5cWdKQmhJX2VuU1RXMktidC1mS0RVdlh2Y2tjWlU1Tnpxd1o4X0U3V1ZyNmdpel9JUzFPSFVNeDhUdVpYMEptTno1eHNLaW9ZRWNZcERV?oc=5,"Sun, 03 Nov 2024 07:00:00 GMT",The United States Election Program (USEP) 2024  The International Foundation for Electoral Systems: IFES,The International Foundation for Electoral Systems: IFES,N/A,news.google.com,0.0,2025-05-28T14:18:24.987182
