Title,Publication Date,Source,News URL,Summary,Country,Author,Category,GUID,Image URL,Language,Scraped Timestamp
Anil Kumble appointed ambassador of Forest Department,"Tue, 27 May 2025 21:48:09 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/anil-kumble-appointed-ambassador-of-forest-department/article69626067.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69626067,https://th-i.thgim.com/public/incoming/loycn3/article69626443.ece/alternates/LANDSCAPE_1200/20250503150L.jpg,en-US,2025-05-27T20:46:53.315579
BRS MLC Kavitha forms Singareni Jagruthi to mobilise youth,"Tue, 27 May 2025 21:47:40 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/brs-mlc-kavitha-forms-singareni-jagruthi-to-mobilise-youth/article69626097.ece,Summary Not Found,India,Author Not Found,Telangana,article-69626097,https://th-i.thgim.com/public/news/national/telangana/3xbdxu/article69626087.ece/alternates/LANDSCAPE_1200/WhatsApp%20Image%202025-05-27%20at%2013.51.56_531cfea0.jpg,en-US,2025-05-27T20:46:53.315591
HYDRAA forces pull down the hazardous stairway to Fatehnagar flyover,"Tue, 27 May 2025 21:32:15 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/hydraa-forces-pull-down-the-hazardous-stairway-to-fatehnagar-flyover/article69626076.ece,Summary Not Found,India,Author Not Found,Telangana,article-69626076,Image URL Not Found,en-US,2025-05-27T20:46:53.315656
Beyond Trump's film tariffs: Is Hollywood really in decline?,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/beyond-trump-s-film-tariffs-is-hollywood-really-in-decline/a-72679784?maca=en-rss-en-top-1022-rdf,Fewer films are being made in the US. But will tariffs alone bring back productions to LA in the face of a more globalized industry?,Germany,Author Not Found,Culture,https://www.dw.com/en/beyond-trump-s-film-tariffs-is-hollywood-really-in-decline/a-72679784?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787432
DMDK to clarify stand on Rajya Sabha poll on June 9,"Wed, 28 May 2025 00:54:20 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/dmdk-to-clarify-stand-on-rajya-sabha-poll-on-june-9/article69625626.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69625626,Image URL Not Found,en-US,2025-05-27T20:46:53.314695
OGH’s round-the-clock helpline to support medical emergencies,"Tue, 27 May 2025 21:02:20 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/oghs-round-the-clock-helpline-to-support-medical-emergencies/article69625647.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69625647,https://th-i.thgim.com/public/incoming/y30qjs/article69625664.ece/alternates/LANDSCAPE_1200/Photo%200026.jpg,en-US,2025-05-27T20:46:53.316128
King says 'strong and free' Canada is a force for good in historic throne speech,"Mon, 19 May 2025 01:07:56 EDT",CBC | Top Stories News,https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242?cmp=rss,Summary Not Found,Canada,Author Not Found,News/World,1.7538481,Image URL Not Found,Language Not Found,2025-05-27T20:46:52.842698
Fact check: New pope hit by wave of AI-generated fake news,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/fact-check-new-pope-hit-by-wave-of-ai-generated-fake-news/a-72684141?maca=en-rss-en-top-1022-rdf,Pope Leo XIV has only been at the helm of the Catholic Church for a few weeks and there is already myriad false information circulating on social media.,Germany,Author Not Found,World,https://www.dw.com/en/fact-check-new-pope-hit-by-wave-of-ai-generated-fake-news/a-72684141?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787383
Aspiring Paralympian Nomine Fabian can 'do everything but run',Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/aspiring-paralympian-nomine-fabian-can-do-everything-but-run/a-72687067?maca=en-rss-en-top-1022-rdf,"DW visited one of but a few people in Germany who sails, despite being confined to a wheelchair. The 11-year-old sails for the pure joy of her sport, but she is also aiming to become a role model for others.",Germany,Author Not Found,Sports,https://www.dw.com/en/aspiring-paralympian-nomine-fabian-can-do-everything-but-run/a-72687067?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787331
NPR sues Trump over executive order to end funding,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/npr-sues-trump-over-executive-order-to-end-funding/a-72688812?maca=en-rss-en-top-1022-rdf,President Trump called to cut federal funding to NPR to the maximum extent allowed by law. A lawsuit brought by NPR alleges his executive order violates the First Amendment's protection of free speech and a free press.,Germany,Author Not Found,News,https://www.dw.com/en/npr-sues-trump-over-executive-order-to-end-funding/a-72688812?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787281
Netanyahu faces mounting international doubts over Gaza war,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/netanyahu-faces-mounting-international-doubts-over-gaza-war/a-72688767?maca=en-rss-en-top-1022-rdf,"Israeli Prime Minister Netanyahu faces growing criticism from key allies. While support remains, statements from the US and Europe signal a shift in tone and a more complex diplomatic landscape.",Germany,Author Not Found,World,https://www.dw.com/en/netanyahu-faces-mounting-international-doubts-over-gaza-war/a-72688767?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787231
Ukraine updates: Trump warns Putin he's 'playing with fire',Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/ukraine-updates-trump-warns-putin-he-s-playing-with-fire/live-72683274?maca=en-rss-en-top-1022-rdf,Trump's broadside on Putin comes as the Vatican again said it was open to hosting peace negotiations. That's after direct talks between Russian and Ukrainian teams failed to produce a clear breakthrough. Follow DW.,Germany,Author Not Found,News,https://www.dw.com/en/ukraine-updates-trump-warns-putin-he-s-playing-with-fire/live-72683274?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787179
Sweden charges jihadi over Jordanian pilot burned to death,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/sweden-charges-jihadi-over-jordanian-pilot-burned-to-death/a-72634002?maca=en-rss-en-top-1022-rdf,"Sweden has charged a 31-year-old with war crimes and terrorism over his alleged role in a 2014 execution in Syria. The case revives memories of one of the most notorious killings by the ""Islamic State.""",Germany,Author Not Found,News,https://www.dw.com/en/sweden-charges-jihadi-over-jordanian-pilot-burned-to-death/a-72634002?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787122
EU probes 4 porn sites over failure to block minors,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/eu-probes-4-porn-sites-over-failure-to-block-minors/a-72691167?maca=en-rss-en-top-1022-rdf,The EU has launched investigations into four major porn sites over alleged failures to block minors from accessing adult content. Officials warn of possible mental harm and major legal consequences.,Germany,Author Not Found,News,https://www.dw.com/en/eu-probes-4-porn-sites-over-failure-to-block-minors/a-72691167?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787070
Shots fired as Gaza aid group struggles to distribute food,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/shots-fired-as-gaza-aid-group-struggles-to-distribute-food/a-72689310?maca=en-rss-en-top-1022-rdf,"The Gaza Humanitarian Foundation said one of its aid distribution centers was overrun by a ""small number of people."" Israeli soldiers fired shots near one of the centers as Palestinians lined up for food.",Germany,Author Not Found,News,https://www.dw.com/en/shots-fired-as-gaza-aid-group-struggles-to-distribute-food/a-72689310?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787015
"Gaza aid group, mired in controversy, begins operating",Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/gaza-aid-group-mired-in-controversy-begins-operating/a-72687371?maca=en-rss-en-top-1022-rdf,"A new aid organization, endorsed by Israel, has lost its executive director before operations even began. Questions remain on its ability to effectively deliver humanitarian assistance to Gazans.",Germany,Author Not Found,World,https://www.dw.com/en/gaza-aid-group-mired-in-controversy-begins-operating/a-72687371?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.786958
Iran-US nuclear talks: Is a new deal imminent?,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/iran-us-nuclear-talks-is-a-new-deal-imminent/a-72687249?maca=en-rss-en-top-1022-rdf,An interim agreement on Iran's controversial nuclear program is being negotiated between the US and Iran. The Gulf states have a key role to play as mediators.,Germany,Author Not Found,World,https://www.dw.com/en/iran-us-nuclear-talks-is-a-new-deal-imminent/a-72687249?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.786892
France's National Assembly backs 'assisted dying' bill,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/france-s-national-assembly-backs-assisted-dying-bill/a-72691528?maca=en-rss-en-top-1022-rdf,"Lawmakers in the French lower house backed the right-to-die bill with 305 votes for and 199 against. French President Emmanuel Macron called it ""an important step.""",Germany,Author Not Found,News,https://www.dw.com/en/france-s-national-assembly-backs-assisted-dying-bill/a-72691528?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.786819
Germany's tone with Israel is getting harsher,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/germany-s-tone-with-israel-is-getting-harsher/a-72691002?maca=en-rss-en-top-1022-rdf,German Chancellor Friedrich Merz says he no longer understands Israel's policy in Gaza. A number of politicians even demand an end to Germany's arms deliveries.,Germany,Author Not Found,Germany,https://www.dw.com/en/germany-s-tone-with-israel-is-getting-harsher/a-72691002?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.786727
Ravikumar regrets ‘intemperate’ remarks against Kalaburagi DC; calls it ‘slip of the tongue’,"Tue, 27 May 2025 21:37:31 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/ravikumar-regrets-intemperate-remarks-against-kalaburagi-dc-calls-it-slip-of-the-tongue/article69625121.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625121,https://th-i.thgim.com/public/incoming/3hb0k/article69626410.ece/alternates/LANDSCAPE_1200/IMG_Legislative_Council__2_1_U3DC7850.jpg,en-US,2025-05-27T20:46:53.315632
Shilpa Layout flyover set to open in the first week of June,"Wed, 28 May 2025 01:01:13 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/shilpa-layout-flyover-set-to-open-in-the-first-week-of-june/article69625891.ece,Summary Not Found,India,Author Not Found,Telangana,article-69625891,Image URL Not Found,en-US,2025-05-27T20:46:53.314639
RGCB invites applications for PhD biotechnology programme,"Tue, 27 May 2025 20:18:39 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/rgcb-invites-applications-for-phd-biotechnology-programme/article69625842.ece,Summary Not Found,India,Author Not Found,Kerala,article-69625842,Image URL Not Found,en-US,2025-05-27T20:46:53.316690
Mandatory evacuation order issued for Pelican Narrows as wildfire encroaches on northeast Sask. community,"Mon, 05 May 2025 16:54:43 EDT",CBC | Top Stories News,https://www.cbc.ca/news/canada/saskatchewan/saskatchewan-wildfire-update-may-27-1.7544741?cmp=rss,Summary Not Found,Canada,Author Not Found,News,1.7527057,Image URL Not Found,Language Not Found,2025-05-27T20:46:52.842804
Trump vs. Harvard: Your questions answered,"Tue, 27 May 2025 04:01:00 EDT",CBC | Top Stories News,https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334?cmp=rss,Summary Not Found,Canada,Author Not Found,News,1.7512804,Image URL Not Found,Language Not Found,2025-05-27T20:46:52.842984
"Drug racket busted, 5 arrested; 30 kg alprazolam worth ₹3 crore seized","Tue, 27 May 2025 20:57:24 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/drug-racket-busted-5-arrested-30-kg-alprazolam-worth-3-crore-seized/article69625742.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69625742,Image URL Not Found,en-US,2025-05-27T20:46:53.316140
Boy goes missing in Kochi,"Wed, 28 May 2025 01:33:10 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/boy-goes-missing-in-kochi/article69626718.ece,Summary Not Found,India,Author Not Found,Kerala,article-69626718,Image URL Not Found,en-US,2025-05-27T20:46:53.314549
‘Kerala coast unaffected by oil spill’,"Wed, 28 May 2025 01:35:33 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kerala-coast-unaffected-by-oil-spill/article69626225.ece,Summary Not Found,India,Author Not Found,Kerala,article-69626225,Image URL Not Found,en-US,2025-05-27T20:46:53.314536
Leader of Opposition Ashok visits rain-hit Sakaleshpur,"Tue, 27 May 2025 20:51:29 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/leader-of-opposition-ashok-visits-rain-hit-sakaleshpur/article69625724.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625724,https://th-i.thgim.com/public/incoming/j8xm87/article69626129.ece/alternates/LANDSCAPE_1200/9911_27_5_2025_19_41_20_5_ASHOK_5.JPG,en-US,2025-05-27T20:46:53.316299
Title Not Found,"Tue, 27 May 2025 05:12:26 EDT",CBC | Top Stories News,https://www.cbc.ca/news/world/liverpool-parade-van-ramming-1.7544570?cmp=rss,"A 53-year-old British man who injured 65 people when he plowed his vehicle into a crowd of Liverpool soccer fans celebrating their team's Premier League championship has been arrested on suspicion of attempted murder, police said Tuesday.",Canada,Author Not Found,News/World,1.7544570,Image URL Not Found,Language Not Found,2025-05-27T20:46:52.844257
